# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
qwen/Qwen2.5-Coder-32B-Instruct	nano-gpt	qwen	coder	2.5
qwen/Qwen3-235B-A22B-Instruct-2507	nano-gpt	qwen		3
qwen/Qwen3-235B-A22B-Thinking-2507	nano-gpt	qwen		3
qwen/Qwen3-8B	nano-gpt	qwen		3
qwen/Qwen3-Next-80B-A3B-Instruct	nano-gpt	qwen	next	3
qwen/Qwen3-VL-235B-A22B-Instruct	nano-gpt	qwen	vl	3
qwen/Qwen3.6-35B-A3B	nano-gpt	qwen		3.6
qwen/Qwen3.6-35B-A3B:thinking	nano-gpt	qwen		3.6
qwen/deepseek-v4-flash-0731	edenai	deepseek	flash	
qwen/deepseek-v4-pro-0813	edenai	deepseek	pro	
qwen/qwen-2.5-72b-instruct	kilo	qwen		2.5
qwen/qwen-2.5-72b-instruct	nano-gpt	qwen		2.5
qwen/qwen-2.5-72b-instruct	novita-ai	qwen		2.5
qwen/qwen-2.5-72b-instruct	openrouter	qwen		2.5
qwen/qwen-2.5-7b-instruct	kilo	qwen		2.5
qwen/qwen-2.5-7b-instruct	openrouter	qwen		2.5
qwen/qwen-2.5-7b-vision-instruct	inference	qwen		2.5
qwen/qwen-2.5-coder-32b-instruct	kilo	qwen	coder	2.5
qwen/qwen-2.5-coder-32b-instruct	openrouter	qwen	coder	2.5
qwen/qwen-flash	llmtr	qwen	flash	
qwen/qwen-flash	merge-gateway	qwen	flash	
qwen/qwen-image	nvidia	qwen	image	
qwen/qwen-image-edit	nvidia	qwen	image	
qwen/qwen-max	edenai	qwen	max	
qwen/qwen-mt-plus	novita-ai	qwen	plus	
qwen/qwen-plus	kilo	qwen	plus	
qwen/qwen-plus	llmtr	qwen	plus	
qwen/qwen-plus	merge-gateway	qwen	plus	
qwen/qwen-plus	openrouter	qwen	plus	
qwen/qwen-plus-2025-07-28	kilo	qwen	plus	
qwen/qwen-plus-2025-07-28	openrouter	qwen	plus	
qwen/qwen-vl-max	edenai	qwen	vl	
qwen/qwen-vl-plus	edenai	qwen	vl	
qwen/qwen2.5-7b-instruct	novita-ai	qwen		2.5
qwen/qwen2.5-coder-32b-instruct	nvidia	qwen	coder	2.5
qwen/qwen2.5-vl-72b-instruct	kilo	qwen	vl	2.5
qwen/qwen2.5-vl-72b-instruct	novita-ai	qwen	vl	2.5
qwen/qwen2.5-vl-72b-instruct	openrouter	qwen	vl	2.5
qwen/qwen3-14b	kilo	qwen		3
qwen/qwen3-14b	nano-gpt	qwen		3
qwen/qwen3-14b	openrouter	qwen		3
qwen/qwen3-235b-a22b	kilo	qwen		3
qwen/qwen3-235b-a22b	merge-gateway	qwen		3
qwen/qwen3-235b-a22b	nano-gpt	qwen		3
qwen/qwen3-235b-a22b	openrouter	qwen		3
qwen/qwen3-235b-a22b-2507	kilo	qwen		3
qwen/qwen3-235b-a22b-2507	openrouter	qwen		3
qwen/qwen3-235b-a22b-2507	tensorx	qwen		3
qwen/qwen3-235b-a22b-fp8	jiekou	qwen		3
qwen/qwen3-235b-a22b-fp8	novita-ai	qwen		3
qwen/qwen3-235b-a22b-instruct-2507	edenai	qwen		3
qwen/qwen3-235b-a22b-instruct-2507	jiekou	qwen		3
qwen/qwen3-235b-a22b-instruct-2507	merge-gateway	qwen		3
qwen/qwen3-235b-a22b-instruct-2507	novita-ai	qwen		3
qwen/qwen3-235b-a22b-instruct-2507-maas	google-vertex	qwen		3
qwen/qwen3-235b-a22b-thinking-2507	jiekou	qwen		3
qwen/qwen3-235b-a22b-thinking-2507	kilo	qwen		3
qwen/qwen3-235b-a22b-thinking-2507	novita-ai	qwen		3
qwen/qwen3-235b-a22b-thinking-2507	openrouter	qwen		3
qwen/qwen3-30b-a3b	kilo	qwen		3
qwen/qwen3-30b-a3b	merge-gateway	qwen		3
qwen/qwen3-30b-a3b	nano-gpt	qwen		3
qwen/qwen3-30b-a3b	openrouter	qwen		3
qwen/qwen3-30b-a3b-2507	lmstudio	qwen		3
qwen/qwen3-30b-a3b-fp8	jiekou	qwen		3
qwen/qwen3-30b-a3b-fp8	novita-ai	qwen		3
qwen/qwen3-30b-a3b-instruct-2507	kilo	qwen		3
qwen/qwen3-30b-a3b-instruct-2507	openrouter	qwen		3
qwen/qwen3-30b-a3b-thinking-2507	kilo	qwen		3
qwen/qwen3-30b-a3b-thinking-2507	openrouter	qwen		3
qwen/qwen3-32b	kilo	qwen		3
qwen/qwen3-32b	merge-gateway	qwen		3
qwen/qwen3-32b	nano-gpt	qwen		3
qwen/qwen3-32b	openrouter	qwen		3
qwen/qwen3-32b-fp8	jiekou	qwen		3
qwen/qwen3-32b-fp8	novita-ai	qwen		3
qwen/qwen3-4b-fp8	novita-ai	qwen		3
qwen/qwen3-8b	kilo	qwen		3
qwen/qwen3-8b	openrouter	qwen		3
qwen/qwen3-8b-fp8	novita-ai	qwen		3
qwen/qwen3-coder	fastrouter	qwen	coder	3
qwen/qwen3-coder	kilo	qwen	coder	3
qwen/qwen3-coder	nano-gpt	qwen	coder	3
qwen/qwen3-coder	openrouter	qwen	coder	3
qwen/qwen3-coder-30b	lmstudio	qwen	coder	3
qwen/qwen3-coder-30b-a3b-instruct	edenai	qwen	coder	3
qwen/qwen3-coder-30b-a3b-instruct	kilo	qwen	coder	3
qwen/qwen3-coder-30b-a3b-instruct	novita-ai	qwen	coder	3
qwen/qwen3-coder-30b-a3b-instruct	openrouter	qwen	coder	3
qwen/qwen3-coder-30b-a3b-instruct	tensorx	qwen	coder	3
qwen/qwen3-coder-480b-a35b-instruct	edenai	qwen	coder	3
qwen/qwen3-coder-480b-a35b-instruct	jiekou	qwen	coder	3
qwen/qwen3-coder-480b-a35b-instruct	merge-gateway	qwen	coder	3
qwen/qwen3-coder-480b-a35b-instruct	novita-ai	qwen	coder	3
qwen/qwen3-coder-480b-a35b-instruct	nvidia	qwen	coder	3
qwen/qwen3-coder-flash	edenai	qwen	coder	3
qwen/qwen3-coder-flash	kilo	qwen	coder	3
qwen/qwen3-coder-flash	llmtr	qwen	coder	3
qwen/qwen3-coder-flash	merge-gateway	qwen	coder	3
qwen/qwen3-coder-flash	nano-gpt	qwen	coder	3
qwen/qwen3-coder-flash	openrouter	qwen	coder	3
qwen/qwen3-coder-next	edenai	qwen	coder	3
qwen/qwen3-coder-next	jiekou	qwen	coder	3
qwen/qwen3-coder-next	kilo	qwen	coder	3
qwen/qwen3-coder-next	merge-gateway	qwen	coder	3
qwen/qwen3-coder-next	nano-gpt	qwen	coder	3
qwen/qwen3-coder-next	novita-ai	qwen	coder	3
qwen/qwen3-coder-next	openrouter	qwen	coder	3
qwen/qwen3-coder-next@eu	edenai	qwen	coder	3
qwen/qwen3-coder-plus	edenai	qwen	coder	3
qwen/qwen3-coder-plus	kilo	qwen	coder	3
qwen/qwen3-coder-plus	llmtr	qwen	coder	3
qwen/qwen3-coder-plus	merge-gateway	qwen	coder	3
qwen/qwen3-coder-plus	nano-gpt	qwen	coder	3
qwen/qwen3-coder-plus	openrouter	qwen	coder	3
qwen/qwen3-coder-plus	zenmux	qwen	coder	3
qwen/qwen3-embedding-4b	inference	qwen	embedding	3
qwen/qwen3-max	edenai	qwen	max	3
qwen/qwen3-max	kilo	qwen	max	3
qwen/qwen3-max	llmtr	qwen	max	3
qwen/qwen3-max	merge-gateway	qwen	max	3
qwen/qwen3-max	nano-gpt	qwen	max	3
qwen/qwen3-max	novita-ai	qwen	max	3
qwen/qwen3-max	openrouter	qwen	max	3
qwen/qwen3-max	orcarouter	qwen	max	3
qwen/qwen3-max	zenmux	qwen	max	3
qwen/qwen3-max-thinking	kilo	qwen	max	3
qwen/qwen3-max-thinking	openrouter	qwen	max	3
qwen/qwen3-max@eu	edenai	qwen	max	3
qwen/qwen3-next-80b-a3b-instruct	edenai	qwen	next	3
qwen/qwen3-next-80b-a3b-instruct	jiekou	qwen	next	3
qwen/qwen3-next-80b-a3b-instruct	kilo	qwen	next	3
qwen/qwen3-next-80b-a3b-instruct	merge-gateway	qwen	next	3
qwen/qwen3-next-80b-a3b-instruct	novita-ai	qwen	next	3
qwen/qwen3-next-80b-a3b-instruct	nvidia	qwen	next	3
qwen/qwen3-next-80b-a3b-instruct	openrouter	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	edenai	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	jiekou	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	kilo	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	merge-gateway	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	nano-gpt	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	novita-ai	qwen	next	3
qwen/qwen3-next-80b-a3b-thinking	openrouter	qwen	next	3
qwen/qwen3-omni-30b-a3b-instruct	novita-ai	qwen		3
qwen/qwen3-omni-30b-a3b-thinking	novita-ai	qwen		3
qwen/qwen3-vl-235b-a22b-instruct	edenai	qwen	vl	3
qwen/qwen3-vl-235b-a22b-instruct	kilo	qwen	vl	3
qwen/qwen3-vl-235b-a22b-instruct	merge-gateway	qwen	vl	3
qwen/qwen3-vl-235b-a22b-instruct	novita-ai	qwen	vl	3
qwen/qwen3-vl-235b-a22b-instruct	openrouter	qwen	vl	3
qwen/qwen3-vl-235b-a22b-instruct	orcarouter	qwen	vl	3
qwen/qwen3-vl-235b-a22b-instruct	tensorx	qwen	vl	3
qwen/qwen3-vl-235b-a22b-thinking	edenai	qwen	vl	3
qwen/qwen3-vl-235b-a22b-thinking	kilo	qwen	vl	3
qwen/qwen3-vl-235b-a22b-thinking	merge-gateway	qwen	vl	3
qwen/qwen3-vl-235b-a22b-thinking	novita-ai	qwen	vl	3
qwen/qwen3-vl-235b-a22b-thinking	openrouter	qwen	vl	3
qwen/qwen3-vl-235b-a22b-thinking	orcarouter	qwen	vl	3
qwen/qwen3-vl-30b-a3b-instruct	kilo	qwen	vl	3
qwen/qwen3-vl-30b-a3b-instruct	novita-ai	qwen	vl	3
qwen/qwen3-vl-30b-a3b-instruct	openrouter	qwen	vl	3
qwen/qwen3-vl-30b-a3b-thinking	kilo	qwen	vl	3
qwen/qwen3-vl-30b-a3b-thinking	novita-ai	qwen	vl	3
qwen/qwen3-vl-30b-a3b-thinking	openrouter	qwen	vl	3
qwen/qwen3-vl-32b-instruct	kilo	qwen	vl	3
qwen/qwen3-vl-32b-instruct	openrouter	qwen	vl	3
qwen/qwen3-vl-8b-instruct	kilo	qwen	vl	3
qwen/qwen3-vl-8b-instruct	novita-ai	qwen	vl	3
qwen/qwen3-vl-8b-instruct	openrouter	qwen	vl	3
qwen/qwen3-vl-8b-thinking	kilo	qwen	vl	3
qwen/qwen3-vl-8b-thinking	openrouter	qwen	vl	3
qwen/qwen3-vl-plus	llmtr	qwen	vl	3
qwen/qwen3-vl-plus	merge-gateway	qwen	vl	3
qwen/qwen3.5-122b-a10b	kilo	qwen		3.5
qwen/qwen3.5-122b-a10b	merge-gateway	qwen		3.5
qwen/qwen3.5-122b-a10b	mixlayer	qwen		3.5
qwen/qwen3.5-122b-a10b	novita-ai	qwen		3.5
qwen/qwen3.5-122b-a10b	nvidia	qwen		3.5
qwen/qwen3.5-122b-a10b	openrouter	qwen		3.5
qwen/qwen3.5-122b-a10b	orcarouter	qwen		3.5
qwen/qwen3.5-122b-a10b	tensorx	qwen		3.5
qwen/qwen3.5-27b	kilo	qwen		3.5
qwen/qwen3.5-27b	merge-gateway	qwen		3.5
qwen/qwen3.5-27b	mixlayer	qwen		3.5
qwen/qwen3.5-27b	novita-ai	qwen		3.5
qwen/qwen3.5-27b	openrouter	qwen		3.5
qwen/qwen3.5-27b	orcarouter	qwen		3.5
qwen/qwen3.5-35b-a3b	kilo	qwen		3.5
qwen/qwen3.5-35b-a3b	merge-gateway	qwen		3.5
qwen/qwen3.5-35b-a3b	mixlayer	qwen		3.5
qwen/qwen3.5-35b-a3b	novita-ai	qwen		3.5
qwen/qwen3.5-35b-a3b	openrouter	qwen		3.5
qwen/qwen3.5-35b-a3b	orcarouter	qwen		3.5
qwen/qwen3.5-397b-a17b	kilo	qwen		3.5
qwen/qwen3.5-397b-a17b	llmtr	qwen		3.5
qwen/qwen3.5-397b-a17b	merge-gateway	qwen		3.5
qwen/qwen3.5-397b-a17b	mixlayer	qwen		3.5
qwen/qwen3.5-397b-a17b	nano-gpt	qwen		3.5
qwen/qwen3.5-397b-a17b	novita-ai	qwen		3.5
qwen/qwen3.5-397b-a17b	nvidia	qwen		3.5
qwen/qwen3.5-397b-a17b	openrouter	qwen		3.5
qwen/qwen3.5-397b-a17b	orcarouter	qwen		3.5
qwen/qwen3.5-397b-a17b	tokengo	qwen		3.5
qwen/qwen3.5-397b-a17b-thinking	nano-gpt	qwen		3.5
qwen/qwen3.5-9b	kilo	qwen		3.5
qwen/qwen3.5-9b	merge-gateway	qwen		3.5
qwen/qwen3.5-9b	mixlayer	qwen		3.5
qwen/qwen3.5-9b	nano-gpt	qwen		3.5
qwen/qwen3.5-9b	openrouter	qwen		3.5
qwen/qwen3.5-9b	tensorx	qwen		3.5
qwen/qwen3.5-flash	merge-gateway	qwen	flash	3.5
qwen/qwen3.5-flash	orcarouter	qwen	flash	3.5
qwen/qwen3.5-flash	zenmux	qwen	flash	3.5
qwen/qwen3.5-flash-02-23	kilo	qwen	flash	3.5
qwen/qwen3.5-flash-02-23	openrouter	qwen	flash	3.5
qwen/qwen3.5-plus	llmtr	qwen	plus	3.5
qwen/qwen3.5-plus	merge-gateway	qwen	plus	3.5
qwen/qwen3.5-plus	nano-gpt	qwen	plus	3.5
qwen/qwen3.5-plus	orcarouter	qwen	plus	3.5
qwen/qwen3.5-plus	zenmux	qwen	plus	3.5
qwen/qwen3.5-plus-02-15	kilo	qwen	plus	3.5
qwen/qwen3.5-plus-02-15	openrouter	qwen	plus	3.5
qwen/qwen3.5-plus-20260420	kilo	qwen	plus	3.5
qwen/qwen3.5-plus-20260420	openrouter	qwen	plus	3.5
qwen/qwen3.5-plus-thinking	nano-gpt	qwen	plus	3.5
qwen/qwen3.6-27b	aiand	qwen		3.6
qwen/qwen3.6-27b	groq	qwen		3.6
qwen/qwen3.6-27b	kilo	qwen		3.6
qwen/qwen3.6-27b	merge-gateway	qwen		3.6
qwen/qwen3.6-27b	openrouter	qwen		3.6
qwen/qwen3.6-35b-a3b	kilo	qwen		3.6
qwen/qwen3.6-35b-a3b	merge-gateway	qwen		3.6
qwen/qwen3.6-35b-a3b	openrouter	qwen		3.6
qwen/qwen3.6-35b-a3b	orcarouter	qwen		3.6
qwen/qwen3.6-35b-a3b-uncensored	nano-gpt	qwen		3.6
qwen/qwen3.6-35b-a3b-uncensored:thinking	nano-gpt	qwen		3.6
qwen/qwen3.6-flash	crossmodel	qwen	flash	3.6
qwen/qwen3.6-flash	impossibl	qwen	flash	3.6
qwen/qwen3.6-flash	kilo	qwen	flash	3.6
qwen/qwen3.6-flash	llmtr	qwen	flash	3.6
qwen/qwen3.6-flash	merge-gateway	qwen	flash	3.6
qwen/qwen3.6-flash	openrouter	qwen	flash	3.6
qwen/qwen3.6-flash	orcarouter	qwen	flash	3.6
qwen/qwen3.6-max-preview	kilo	qwen	max	3.6
qwen/qwen3.6-max-preview	merge-gateway	qwen	max	3.6
qwen/qwen3.6-max-preview	openrouter	qwen	max	3.6
qwen/qwen3.6-plus	crossmodel	qwen	plus	3.6
qwen/qwen3.6-plus	kilo	qwen	plus	3.6
qwen/qwen3.6-plus	llmtr	qwen	plus	3.6
qwen/qwen3.6-plus	merge-gateway	qwen	plus	3.6
qwen/qwen3.6-plus	openrouter	qwen	plus	3.6
qwen/qwen3.6-plus	orcarouter	qwen	plus	3.6
qwen/qwen3.6-plus	zenmux	qwen	plus	3.6
qwen/qwen3.7-flash	crossmodel	qwen	flash	3.7
qwen/qwen3.7-flash	kilo	qwen	flash	3.7
qwen/qwen3.7-flash	openrouter	qwen	flash	3.7
qwen/qwen3.7-flash	orcarouter	qwen	flash	3.7
qwen/qwen3.7-max	crossmodel	qwen	max	3.7
qwen/qwen3.7-max	impossibl	qwen	max	3.7
qwen/qwen3.7-max	kilo	qwen	max	3.7
qwen/qwen3.7-max	merge-gateway	qwen	max	3.7
qwen/qwen3.7-max	modelis	qwen	max	3.7
qwen/qwen3.7-max	novita-ai	qwen	max	3.7
qwen/qwen3.7-max	openrouter	qwen	max	3.7
qwen/qwen3.7-max	orcarouter	qwen	max	3.7
qwen/qwen3.7-max	zenmux	qwen	max	3.7
qwen/qwen3.7-plus	crossmodel	qwen	plus	3.7
qwen/qwen3.7-plus	impossibl	qwen	plus	3.7
qwen/qwen3.7-plus	kilo	qwen	plus	3.7
qwen/qwen3.7-plus	llmtr	qwen	plus	3.7
qwen/qwen3.7-plus	merge-gateway	qwen	plus	3.7
qwen/qwen3.7-plus	modelis	qwen	plus	3.7
qwen/qwen3.7-plus	openrouter	qwen	plus	3.7
qwen/qwen3.7-plus	orcarouter	qwen	plus	3.7
qwen/qwen3.7-plus	zenmux	qwen	plus	3.7
qwen/qwen3.8-2.4t-a95b	edenai	qwen		3.8
qwen/qwen3.8-2.4t-a95b	kilo	qwen		3.8
qwen/qwen3.8-2.4t-a95b	merge-gateway	qwen		3.8
qwen/qwen3.8-2.4t-a95b	nano-gpt	qwen		3.8
qwen/qwen3.8-2.4t-a95b	openrouter	qwen		3.8
qwen/qwen3.8-27b	edenai	qwen		3.8
qwen/qwen3.8-27b	kilo	qwen		3.8
qwen/qwen3.8-27b	kosmik	qwen		3.8
qwen/qwen3.8-27b	openrouter	qwen		3.8
qwen/qwen3.8-27b	orcarouter	qwen		3.8
qwen/qwen3.8-27b-free	orcarouter	qwen	free	3.8
qwen/qwen3.8-27b-obliterated	nano-gpt	qwen		3.8
qwen/qwen3.8-27b-obliterated:thinking	nano-gpt	qwen		3.8
qwen/qwen3.8-27b-uncensored	nano-gpt	qwen		3.8
qwen/qwen3.8-27b-uncensored:thinking	nano-gpt	qwen		3.8
qwen/qwen3.8-flash	kilo	qwen	flash	3.8
qwen/qwen3.8-flash	openrouter	qwen	flash	3.8
qwen/qwen3.8-max	crossmodel	qwen	max	3.8
qwen/qwen3.8-max	edenai	qwen	max	3.8
qwen/qwen3.8-max	kilo	qwen	max	3.8
qwen/qwen3.8-max	merge-gateway	qwen	max	3.8
qwen/qwen3.8-max	openrouter	qwen	max	3.8
qwen/qwen3.8-max	orcarouter	qwen	max	3.8
qwen/qwen3.8-max-preview	impossibl	qwen	max	3.8
qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct	clarifai	qwen	coder	3
qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507	clarifai	qwen		3
qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507	clarifai	qwen		3
qwen/qwq-plus	edenai	qwq	plus	
qwen2-5-14b-instruct	alibaba	qwen		2.5
qwen2-5-14b-instruct	alibaba-cn	qwen		2.5
qwen2-5-32b-instruct	alibaba	qwen		2.5
qwen2-5-32b-instruct	alibaba-cn	qwen		2.5
qwen2-5-72b-instruct	alibaba	qwen		2.5
qwen2-5-72b-instruct	alibaba-cn	qwen		2.5
qwen2-5-7b-instruct	alibaba	qwen		2.5
qwen2-5-7b-instruct	alibaba-cn	qwen		2.5
qwen2-5-coder-32b-instruct	alibaba-cn	qwen	coder	2.5
qwen2-5-coder-7b-instruct	alibaba-cn	qwen	coder	2.5
qwen2-5-math-72b-instruct	alibaba-cn	qwen		2.5
qwen2-5-math-7b-instruct	alibaba-cn	qwen		2.5
qwen2-5-omni-7b	alibaba	qwen		2.5
qwen2-5-omni-7b	alibaba-cn	qwen		2.5
qwen2-5-vl-72b-instruct	alibaba	qwen	vl	2.5
qwen2-5-vl-72b-instruct	alibaba-cn	qwen	vl	2.5
qwen2-5-vl-72b-instruct	llmgateway	qwen	vl	2.5
qwen2-5-vl-7b-instruct	alibaba	qwen	vl	2.5
qwen2-5-vl-7b-instruct	alibaba-cn	qwen	vl	2.5
qwen2.5-coder-7b-fast	helicone	qwen	coder	2.5
qwen2.5-vl-72b-instruct	cortecs	qwen	vl	2.5
qwen2.5-vl-72b-instruct	ovhcloud	qwen	vl	2.5
qwen2.5-vl-72b-instruct	qiniu-ai	qwen	vl	2.5
qwen2.5-vl-7b-instruct	qiniu-ai	qwen	vl	2.5
qwen25-vl-72b-instruct	nano-gpt	qwen	vl	2.5
qwen3-14b	alibaba	qwen		3
qwen3-14b	alibaba-cn	qwen		3
qwen3-235b	iflowcn	qwen		3
qwen3-235b-a22b	302ai	qwen		3
qwen3-235b-a22b	alibaba	qwen		3
qwen3-235b-a22b	alibaba-cn	qwen		3
qwen3-235b-a22b	qiniu-ai	qwen		3
qwen3-235b-a22b-fp8	llmgateway	qwen		3
qwen3-235b-a22b-instruct	iflowcn	qwen		3
qwen3-235b-a22b-instruct-2507	302ai	qwen		3
qwen3-235b-a22b-instruct-2507	cortecs	qwen		3
qwen3-235b-a22b-instruct-2507	greenpt	qwen		3
qwen3-235b-a22b-instruct-2507	llmgateway	qwen		3
qwen3-235b-a22b-instruct-2507	qiniu-ai	qwen		3
qwen3-235b-a22b-instruct-2507	scaleway	qwen		3
qwen3-235b-a22b-instruct-2507	venice	qwen		3
qwen3-235b-a22b-thinking	helicone	qwen		3
qwen3-235b-a22b-thinking-2507	iflowcn	qwen		3
qwen3-235b-a22b-thinking-2507	llmgateway	qwen		3
qwen3-235b-a22b-thinking-2507	qiniu-ai	qwen		3
qwen3-235b-a22b-thinking-2507	venice	qwen		3
qwen3-30b-a3b	302ai	qwen		3
qwen3-30b-a3b	helicone	qwen		3
qwen3-30b-a3b	qiniu-ai	qwen		3
qwen3-30b-a3b-instruct-2507	cortecs	qwen		3
qwen3-30b-a3b-instruct-2507	llmgateway	qwen		3
qwen3-30b-a3b-instruct-2507	nano-gpt	qwen		3
qwen3-30b-a3b-instruct-2507	qiniu-ai	qwen		3
qwen3-30b-a3b-thinking-2507	qiniu-ai	qwen		3
qwen3-32b	alibaba	qwen		3
qwen3-32b	alibaba-cn	qwen		3
qwen3-32b	cortecs	qwen		3
qwen3-32b	helicone	qwen		3
qwen3-32b	iflowcn	qwen		3
qwen3-32b	llmgateway	qwen		3
qwen3-32b	ovhcloud	qwen		3
qwen3-32b	qiniu-ai	qwen		3
qwen3-5-122b-a10b	empiriolabs	qwen		3.5
qwen3-5-27b	empiriolabs	qwen		3.5
qwen3-5-35b-a3b	empiriolabs	qwen		3.5
qwen3-5-35b-a3b	venice	qwen		3.5
qwen3-5-397b-a17b	empiriolabs	qwen		3.5
qwen3-5-397b-a17b	venice	qwen		3.5
qwen3-5-4b	empiriolabs	qwen		3.5
qwen3-5-9b	empiriolabs	qwen		3.5
qwen3-5-9b	venice	qwen		3.5
qwen3-5-flash	empiriolabs	qwen	flash	3
qwen3-5-plus	empiriolabs	qwen	plus	3.5
qwen3-6-27b	empiriolabs	qwen		3.6
qwen3-6-27b	venice	qwen		3.6
qwen3-6-35b	llmtr	qwen		3.6
qwen3-6-35b-a3b	empiriolabs	qwen		3
qwen3-6-35b-a3b	venice	qwen		3
qwen3-6-flash	empiriolabs	qwen	flash	3.6
qwen3-6-max-preview	empiriolabs	qwen	max	3.6
qwen3-6-plus	empiriolabs	qwen	plus	3.6
qwen3-7-flash	empiriolabs	qwen	flash	3
qwen3-7-max	empiriolabs	qwen	max	3.7
qwen3-7-plus	empiriolabs	qwen	plus	3.7
qwen3-7-plus	kenari	qwen	plus	3.7
qwen3-8-27b	empiriolabs	qwen		3
qwen3-8-flash	empiriolabs	qwen	flash	3
qwen3-8-max	empiriolabs	qwen	max	3
qwen3-8-max	kenari	qwen	max	3
qwen3-8b	alibaba	qwen		3
qwen3-8b	alibaba-cn	qwen		3
qwen3-asr-flash	alibaba	qwen	flash	3
qwen3-asr-flash	alibaba-cn	qwen	flash	3
qwen3-coder	helicone	qwen	coder	3
qwen3-coder	opencode	qwen	coder	3
qwen3-coder-30b-a3b-instruct	alibaba	qwen	coder	3
qwen3-coder-30b-a3b-instruct	alibaba-cn	qwen	coder	3
qwen3-coder-30b-a3b-instruct	cortecs	qwen	coder	3
qwen3-coder-30b-a3b-instruct	greenpt	qwen	coder	3
qwen3-coder-30b-a3b-instruct	helicone	qwen	coder	3
qwen3-coder-30b-a3b-instruct	llmgateway	qwen	coder	3
qwen3-coder-30b-a3b-instruct	nano-gpt	qwen	coder	3
qwen3-coder-30b-a3b-instruct	ovhcloud	qwen	coder	3
qwen3-coder-30b-a3b-instruct	scaleway	qwen	coder	3
qwen3-coder-480b-a35b-instruct	302ai	qwen	coder	3
qwen3-coder-480b-a35b-instruct	alibaba	qwen	coder	3
qwen3-coder-480b-a35b-instruct	alibaba-cn	qwen	coder	3
qwen3-coder-480b-a35b-instruct	llmgateway	qwen	coder	3
qwen3-coder-480b-a35b-instruct	qiniu-ai	qwen	coder	3
qwen3-coder-480b-a35b-instruct-int4-mixed-ar	hyper	qwen	coder	3
qwen3-coder-480b-a35b-instruct-turbo	venice	qwen	coder	3
qwen3-coder-flash	alibaba	qwen	coder	3
qwen3-coder-flash	alibaba-cn	qwen	coder	3
qwen3-coder-flash	digitalocean	qwen	coder	3
qwen3-coder-flash	llmgateway	qwen	coder	3
qwen3-coder-next	alibaba-coding-plan	qwen	coder	3
qwen3-coder-next	alibaba-coding-plan-cn	qwen	coder	3
qwen3-coder-next	cortecs	qwen	coder	3
qwen3-coder-next	llmgateway	qwen	coder	3
qwen3-coder-next	regolo-ai	qwen	coder	3
qwen3-coder-plus	alibaba	qwen	coder	3
qwen3-coder-plus	alibaba-cn	qwen	coder	3
qwen3-coder-plus	alibaba-coding-plan	qwen	coder	3
qwen3-coder-plus	alibaba-coding-plan-cn	qwen	coder	3
qwen3-coder-plus	iflowcn	qwen	coder	3
qwen3-coder-plus	llmgateway	qwen	coder	3
qwen3-coder:30b	pendra	qwen		3
qwen3-embedding-0.6b	digitalocean	qwen	embedding	3
qwen3-embedding-4b	privatemode-ai	qwen	embedding	3
qwen3-embedding-8b	regolo-ai	qwen	embedding	3
qwen3-embedding-8b	scaleway	qwen	embedding	3
