provider	id	raw_family	family	variant	version	modifier
siliconflow	deepseek-ai/DeepSeek-V3.2-Exp	deepseek	deepseek			
siliconflow	deepseek-ai/deepseek-v4-flash	deepseek-flash	deepseek	flash		
siliconflow	deepseek-ai/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
siliconflow	deepseek-ai/deepseek-vl2	deepseek	deepseek			
siliconflow	inclusionAI/Ling-flash-2.0	ling	ling	flash	2.0	
siliconflow	inclusionAI/Ling-mini-2.0	ling	ling	mini	2.0	
siliconflow	inclusionAI/Ring-flash-2.0	ring	ring	flash	2.0	
siliconflow	meta-llama/Meta-Llama-3.1-8B-Instruct	llama	llama	instruct		
siliconflow	moonshotai/Kimi-K2-Instruct	kimi	kimi	k	2	instruct
siliconflow	moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
siliconflow	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
siliconflow	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
siliconflow	moonshotai/Kimi-K2.6	kimi	kimi	k	2.6	
siliconflow	nex-agi/DeepSeek-V3.1-Nex-N1	deepseek	deepseek			
siliconflow	openai/gpt-oss-120b	gpt-oss	gpt	oss		
siliconflow	openai/gpt-oss-20b	gpt-oss	gpt	oss		
siliconflow	stepfun-ai/Step-3.5-Flash	step	step		3.5	
siliconflow	tencent/Hunyuan-A13B-Instruct	hunyuan	hunyuan			
siliconflow	tencent/Hunyuan-MT-7B	hunyuan	hunyuan			
siliconflow	zai-org/GLM-4.5	glm	glm		4.5	
siliconflow	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
siliconflow	zai-org/GLM-4.5V	glm	glm		4.5	vision
siliconflow	zai-org/GLM-4.6	glm	glm		4.6	
siliconflow	zai-org/GLM-4.6V	glm	glm		4.6	vision
siliconflow	zai-org/GLM-4.7	glm	glm		4.7	
siliconflow	zai-org/GLM-5	glm	glm		5	
siliconflow	zai-org/GLM-5.1	glm	glm		5.1	
siliconflow	zai-org/GLM-5V-Turbo	glm	glm	turbo		
siliconflow-cn	ByteDance-Seed/Seed-OSS-36B-Instruct	seed	seed			
siliconflow-cn	Kwaipilot/KAT-Dev	kat-coder	kat	coder		
siliconflow-cn	PaddlePaddle/PaddleOCR-VL		paddleocr			
siliconflow-cn	PaddlePaddle/PaddleOCR-VL-1.5		paddleocr-vl		1.5	
siliconflow-cn	Pro/MiniMaxAI/MiniMax-M2.1	minimax	minimax	m	2.1	
siliconflow-cn	Pro/MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
siliconflow-cn	Pro/deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
siliconflow-cn	Pro/deepseek-ai/DeepSeek-V3	deepseek	deepseek			
siliconflow-cn	Pro/deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
siliconflow-cn	Pro/deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
siliconflow-cn	Pro/moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
siliconflow-cn	Pro/moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
siliconflow-cn	Pro/moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
siliconflow-cn	Pro/moonshotai/Kimi-K2.6	kimi	kimi	k	2.6	
siliconflow-cn	Pro/zai-org/GLM-4.7	glm	glm		4.7	
siliconflow-cn	Pro/zai-org/GLM-5	glm	glm		5	
siliconflow-cn	Pro/zai-org/GLM-5.1	glm	glm		5.1	
siliconflow-cn	Qwen/QwQ-32B	qwen	qwen			
siliconflow-cn	Qwen/Qwen2.5-14B-Instruct	qwen	qwen	instruct	2.5	
siliconflow-cn	Qwen/Qwen2.5-32B-Instruct	qwen	qwen	instruct	2.5	
siliconflow-cn	Qwen/Qwen2.5-72B-Instruct	qwen	qwen	instruct	2.5	
siliconflow-cn	Qwen/Qwen2.5-72B-Instruct-128K	qwen	qwen	instruct	2.5	
siliconflow-cn	Qwen/Qwen2.5-7B-Instruct	qwen	qwen	instruct	2.5	
siliconflow-cn	Qwen/Qwen2.5-Coder-32B-Instruct	qwen	qwen	coder	2.5	
siliconflow-cn	Qwen/Qwen2.5-VL-32B-Instruct	qwen	qwen	vl	2.5	
siliconflow-cn	Qwen/Qwen2.5-VL-72B-Instruct	qwen	qwen	vl	2.5	
siliconflow-cn	Qwen/Qwen3-14B	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen	instruct	3	
siliconflow-cn	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-30B-A3B-Instruct-2507	qwen	qwen	instruct	3	
siliconflow-cn	Qwen/Qwen3-30B-A3B-Thinking-2507	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-32B	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-8B	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	
siliconflow-cn	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	
siliconflow-cn	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	instruct	3	
siliconflow-cn	Qwen/Qwen3-Next-80B-A3B-Thinking	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-Omni-30B-A3B-Captioner	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-Omni-30B-A3B-Instruct	qwen	qwen	instruct	3	
siliconflow-cn	Qwen/Qwen3-Omni-30B-A3B-Thinking	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-VL-235B-A22B-Instruct	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-235B-A22B-Thinking	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-30B-A3B-Thinking	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-32B-Instruct	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-32B-Thinking	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-8B-Instruct	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3-VL-8B-Thinking	qwen	qwen	vl	3	
siliconflow-cn	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-27B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-35B-A3B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-4B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
siliconflow-cn	THUDM/GLM-4-32B-0414	glm	glm		4	
siliconflow-cn	THUDM/GLM-4-9B-0414	glm	glm		4	
siliconflow-cn	THUDM/GLM-Z1-32B-0414	glm-z	glm	z		
siliconflow-cn	THUDM/GLM-Z1-9B-0414	glm-z	glm	z		
siliconflow-cn	ascend-tribe/pangu-pro-moe	pangu	pangu			
siliconflow-cn	baidu/ERNIE-4.5-300B-A47B	ernie	ernie		4.5	
siliconflow-cn	deepseek-ai/DeepSeek-OCR		deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
siliconflow-cn	deepseek-ai/DeepSeek-R1-Distill-Qwen-14B	qwen	qwen			
siliconflow-cn	deepseek-ai/DeepSeek-R1-Distill-Qwen-32B	qwen	qwen			
siliconflow-cn	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
siliconflow-cn	deepseek-ai/deepseek-vl2	deepseek	deepseek			
siliconflow-cn	inclusionAI/Ling-flash-2.0	ling	ling	flash	2.0	
siliconflow-cn	inclusionAI/Ling-mini-2.0	ling	ling	mini	2.0	
siliconflow-cn	inclusionAI/Ring-flash-2.0	ring	ring	flash	2.0	
siliconflow-cn	moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
siliconflow-cn	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
siliconflow-cn	stepfun-ai/Step-3.5-Flash	step	step		3.5	
siliconflow-cn	tencent/Hunyuan-A13B-Instruct	hunyuan	hunyuan			
siliconflow-cn	tencent/Hunyuan-MT-7B	hunyuan	hunyuan			
siliconflow-cn	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
siliconflow-cn	zai-org/GLM-4.5V	glm	glm		4.5	vision
siliconflow-cn	zai-org/GLM-4.6	glm	glm		4.6	
siliconflow-cn	zai-org/GLM-4.6V	glm	glm		4.6	vision
snowflake-cortex	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
snowflake-cortex	claude-opus-4-7	claude-opus	claude	opus	4.7	
snowflake-cortex	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
snowflake-cortex	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
snowflake-cortex	openai-gpt-4.1	gpt	gpt			
snowflake-cortex	openai-gpt-5	gpt	gpt			
snowflake-cortex	openai-gpt-5-mini	gpt-mini	gpt	mini		
snowflake-cortex	openai-gpt-5-nano	gpt-nano	gpt	nano		
snowflake-cortex	openai-gpt-5.1	gpt	gpt			
snowflake-cortex	openai-gpt-5.2	gpt	gpt			
snowflake-cortex	openai-gpt-5.4	gpt	gpt			
stackit	Qwen/Qwen3-VL-235B-A22B-Instruct-FP8	qwen	qwen	vl	3	
stackit	Qwen/Qwen3-VL-Embedding-8B	qwen	qwen	vl	3	
stackit	cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic	llama	llama	instruct	3.3	
stackit	google/gemma-3-27b-it	gemma	gemma		3	
stackit	intfloat/e5-mistral-7b-instruct	mistral	mistral	instruct		
stackit	neuralmagic/Meta-Llama-3.1-8B-Instruct-FP8	llama	llama	instruct		
stackit	neuralmagic/Mistral-Nemo-Instruct-2407-FP8	mistral	mistral	nemo		
stackit	openai/gpt-oss-120b	gpt	gpt	oss		
stepfun	step-1-32k		step		1	
stepfun	step-2-16k		step		2	
stepfun	step-3.5-flash		step	flash	3.5	
stepfun	step-3.5-flash-2603		step		3.5	
stepfun-ai	step-3.5-flash		step	flash	3.5	
stepfun-ai	step-3.5-flash-2603		step		3.5	
submodel	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen	instruct	3	
submodel	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
submodel	Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	qwen	qwen	coder	3	
submodel	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
submodel	deepseek-ai/DeepSeek-V3-0324	deepseek	deepseek			
submodel	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
submodel	openai/gpt-oss-120b	gpt-oss	gpt	oss		
submodel	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
submodel	zai-org/GLM-4.5-FP8	glm	glm		4.5	
synthetic	hf:MiniMaxAI/MiniMax-M2	minimax	minimax	m	2	
synthetic	hf:MiniMaxAI/MiniMax-M2.1	minimax	minimax	m	2.1	
synthetic	hf:MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
synthetic	hf:Qwen/Qwen2.5-Coder-32B-Instruct	qwen	qwen	coder	2.5	
synthetic	hf:Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen	instruct	3	
synthetic	hf:Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
synthetic	hf:Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	
synthetic	hf:Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
synthetic	hf:deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
synthetic	hf:deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
synthetic	hf:deepseek-ai/DeepSeek-V3	deepseek	deepseek			
synthetic	hf:deepseek-ai/DeepSeek-V3-0324	deepseek	deepseek			
synthetic	hf:deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
synthetic	hf:deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
synthetic	hf:deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
synthetic	hf:meta-llama/Llama-3.1-405B-Instruct	llama	llama	instruct	3.1	
synthetic	hf:meta-llama/Llama-3.1-70B-Instruct	llama	llama	instruct	3.1	
synthetic	hf:meta-llama/Llama-3.1-8B-Instruct	llama	llama	instruct	3.1	
synthetic	hf:meta-llama/Llama-3.3-70B-Instruct	llama	llama	instruct	3.3	
synthetic	hf:meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	llama	llama	instruct	4	
synthetic	hf:meta-llama/Llama-4-Scout-17B-16E-Instruct	llama	llama	instruct	4	
synthetic	hf:moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
synthetic	hf:moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
synthetic	hf:moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
synthetic	hf:moonshotai/Kimi-K2.6	kimi-k2.6	kimi	k	2.6	
synthetic	hf:nvidia/Kimi-K2.5-NVFP4	kimi	kimi			
synthetic	hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4	nemotron	nemotron			
synthetic	hf:openai/gpt-oss-120b	gpt-oss	gpt	oss		
synthetic	hf:zai-org/GLM-4.6	glm	glm		4.6	
synthetic	hf:zai-org/GLM-4.7	glm	glm		4.7	
synthetic	hf:zai-org/GLM-4.7-Flash	glm	glm	flash	4.7	
synthetic	hf:zai-org/GLM-5	glm	glm		5	
synthetic	hf:zai-org/GLM-5.1	glm	glm		5.1	
tencent-coding-plan	glm-5	glm	glm		5	
tencent-coding-plan	hunyuan-2.0-instruct	hunyuan	hunyuan	instruct	2.0	
tencent-coding-plan	hunyuan-2.0-thinking	hunyuan	hunyuan		2.0	thinking
tencent-coding-plan	hunyuan-t1	hunyuan	hunyuan			
tencent-coding-plan	hunyuan-turbos	hunyuan	hunyuan			
tencent-coding-plan	kimi-k2.5	kimi	kimi	k	2.5	
tencent-coding-plan	minimax-m2.5	minimax	minimax	m	2.5	
tencent-coding-plan	tc-code-latest	auto	auto			latest
tencent-tokenhub	hy3-preview	Hy	hy			preview
the-grid-ai	agent-max		agent			
the-grid-ai	agent-prime		agent			
the-grid-ai	agent-standard		agent			
the-grid-ai	code-max		code			
the-grid-ai	code-prime		code			
the-grid-ai	code-standard		code			
the-grid-ai	text-max		text			
the-grid-ai	text-prime		text			
the-grid-ai	text-standard		text			
togetherai	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
togetherai	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
togetherai	Qwen/Qwen3-235B-A22B-Instruct-2507-tput	qwen	qwen	instruct	3	
togetherai	Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	qwen	qwen	coder	3	
togetherai	Qwen/Qwen3-Coder-Next-FP8	qwen	qwen	coder	3	
togetherai	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
togetherai	Qwen/Qwen3.6-Plus	qwen	qwen	plus	3.6	
togetherai	Qwen/Qwen3.7-Max	qwen	qwen	max	3.7	
togetherai	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
togetherai	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
togetherai	deepseek-ai/DeepSeek-V3-1	deepseek	deepseek		1	
togetherai	deepseek-ai/DeepSeek-V4-Pro	deepseek	deepseek	pro		
togetherai	essentialai/Rnj-1-Instruct	rnj	rnj	instruct	1	
togetherai	google/gemma-4-31B-it	gemma	gemma		4	
togetherai	meta-llama/Llama-3.3-70B-Instruct-Turbo	llama	llama	instruct	3.3	
togetherai	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
togetherai	moonshotai/Kimi-K2.6	kimi-k2.6	kimi	k	2.6	
togetherai	openai/gpt-oss-120b	gpt-oss	gpt	oss		
togetherai	zai-org/GLM-5.1	glm	glm		5.1	
umans-ai-coding-plan	umans-coder	kimi-k2.6	kimi	k2.6		
umans-ai-coding-plan	umans-flash	qwen	qwen	flash		
umans-ai-coding-plan	umans-glm-5.1	glm	glm			
umans-ai-coding-plan	umans-kimi-k2.6	kimi-k2.6	kimi	k	2.6	
umans-ai-coding-plan	umans-qwen3.6-35b-a3b	qwen	qwen			
upstage	solar-mini	solar-mini	solar	mini		
upstage	solar-pro2	solar-pro	solar	pro		
upstage	solar-pro3	solar-pro	solar	pro		
v0	v0-1.0-md	v0	v0		1.0	
v0	v0-1.5-lg	v0	v0		1.5	
v0	v0-1.5-md	v0	v0		1.5	
venice	aion-labs-aion-2-0	o	o			
venice	arcee-trinity-large-thinking	trinity	trinity	large		thinking
venice	claude-opus-4-5	claude-opus	claude	opus	4.5	
venice	claude-opus-4-6	claude-opus	claude	opus	4.6	
venice	claude-opus-4-6-fast	claude-opus	claude	opus	4.6	
venice	claude-opus-4-7	claude-opus	claude	opus	4.7	
venice	claude-opus-4-7-fast	claude-opus	claude	opus	4.7	
venice	claude-opus-4-8	claude-opus	claude	opus	4.8	
venice	claude-opus-4-8-fast	claude-opus	claude	opus	4.8	
venice	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
venice	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
venice	deepseek-v3.2	deepseek	deepseek	v3.2		
venice	deepseek-v4-flash	deepseek-flash	deepseek	flash		
venice	deepseek-v4-pro	deepseek	deepseek	pro		
venice	gemini-3-1-pro-preview	gemini-pro	gemini	pro	3.1	preview
venice	gemini-3-5-flash	gemini-flash	gemini	flash	3.5	
venice	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
venice	gemma-4-uncensored	gemma	gemma		4	
venice	google-gemma-3-27b-it	gemma	gemma			
venice	google-gemma-4-26b-a4b-it	gemma	gemma			
venice	google-gemma-4-31b-it	gemma	gemma			
venice	grok-4-20	grok	grok		4.20	
venice	grok-4-20-multi-agent	grok	grok		4.20	
venice	grok-4-3	grok	grok		4.3	
venice	grok-build-0-1	grok-build	grok-build		0.1	
venice	hermes-3-llama-3.1-405b	hermes	hermes		3	
venice	kimi-k2-5	kimi	kimi	k	2.5	
venice	kimi-k2-6	kimi	kimi	k	2.6	
venice	llama-3.2-3b	llama	llama		3.2	
venice	llama-3.3-70b	llama	llama		3.3	
venice	mercury-2	mercury	mercury		2	
venice	minimax-m25	minimax	minimax	m	25	
venice	minimax-m27	minimax	minimax	m	27	
venice	mistral-small-2603	mistral-small	mistral	small		
venice	mistral-small-3-2-24b-instruct	mistral-small	mistral	small		
venice	nvidia-nemotron-3-nano-30b-a3b	nemotron	nemotron	nano		
venice	nvidia-nemotron-cascade-2-30b-a3b	nemotron	nemotron			
venice	olafangensan-glm-4.7-flash-heretic	glm-flash	glm	flash		
venice	openai-gpt-4o-2024-11-20	gpt	gpt			
venice	openai-gpt-4o-mini-2024-07-18	gpt-mini	gpt	mini		
venice	openai-gpt-52	gpt	gpt			
venice	openai-gpt-52-codex	gpt-codex	gpt	codex		
venice	openai-gpt-53-codex	gpt-codex	gpt	codex		
venice	openai-gpt-54	gpt	gpt			
venice	openai-gpt-54-mini	gpt-mini	gpt	mini		
venice	openai-gpt-54-pro	gpt-pro	gpt	pro		
venice	openai-gpt-55	gpt	gpt			
venice	openai-gpt-55-pro	gpt-pro	gpt	pro		
venice	openai-gpt-oss-120b	gpt-oss	gpt	oss		
venice	qwen-3-6-plus	qwen	qwen	plus	3.6	
venice	qwen-3-7-max	qwen	qwen	max	3.7	
venice	qwen3-235b-a22b-instruct-2507	qwen	qwen	instruct	3	
venice	qwen3-235b-a22b-thinking-2507	qwen	qwen		3	
venice	qwen3-5-35b-a3b	qwen	qwen		3	
venice	qwen3-5-397b-a17b	qwen	qwen		3	
venice	qwen3-5-9b	qwen	qwen		3	
venice	qwen3-6-27b	qwen	qwen		3	
venice	qwen3-coder-480b-a35b-instruct-turbo	qwen	qwen	coder	3	
venice	qwen3-next-80b	qwen	qwen		3	
venice	qwen3-vl-235b-a22b	qwen	qwen	vl	3	
venice	venice-uncensored-1-2	venice	venice		1.2	
venice	venice-uncensored-role-play	venice	venice			
venice	z-ai-glm-5-turbo	glm	glm	z		
venice	z-ai-glm-5v-turbo	glmv	glmv			
venice	zai-org-glm-4.6	glm	glm			
venice	zai-org-glm-4.7	glm	glm			
venice	zai-org-glm-4.7-flash	glm-flash	glm	flash		
venice	zai-org-glm-5	glm	glm			
venice	zai-org-glm-5-1	glm	glm			
vercel	alibaba/qwen-3-14b	qwen	qwen		3	
vercel	alibaba/qwen-3-235b	qwen	qwen		3	
vercel	alibaba/qwen-3-30b	qwen	qwen		3	
vercel	alibaba/qwen-3-32b	qwen	qwen		3	
vercel	alibaba/qwen-3.6-max-preview	qwen	qwen	max	3.6	preview
vercel	alibaba/qwen3-235b-a22b-thinking	qwen	qwen		3	thinking
vercel	alibaba/qwen3-coder	qwen	qwen	coder	3	
vercel	alibaba/qwen3-coder-30b-a3b	qwen	qwen	coder	3	
vercel	alibaba/qwen3-coder-next	qwen	qwen	coder	3	
vercel	alibaba/qwen3-coder-plus	qwen	qwen	coder	3	
vercel	alibaba/qwen3-embedding-0.6b	qwen	qwen	embedding	3	
vercel	alibaba/qwen3-embedding-4b	qwen	qwen	embedding	3	
vercel	alibaba/qwen3-embedding-8b	qwen	qwen	embedding	3	
vercel	alibaba/qwen3-max	qwen	qwen	max	3	
vercel	alibaba/qwen3-max-preview	qwen	qwen	max	3	preview
vercel	alibaba/qwen3-max-thinking	qwen	qwen	max	3	thinking
vercel	alibaba/qwen3-next-80b-a3b-instruct	qwen	qwen	instruct	3	
vercel	alibaba/qwen3-next-80b-a3b-thinking	qwen	qwen		3	thinking
vercel	alibaba/qwen3-vl-235b-a22b-instruct	qwen	qwen	vl	3	
vercel	alibaba/qwen3-vl-instruct	qwen	qwen	vl	3	
vercel	alibaba/qwen3-vl-thinking	qwen	qwen	vl	3	thinking
vercel	alibaba/qwen3.5-flash	qwen	qwen	flash	3.5	
vercel	alibaba/qwen3.5-plus	qwen	qwen	plus	3.5	
vercel	alibaba/qwen3.6-27b	qwen3.6	qwen	3.6	3.6	
vercel	alibaba/qwen3.6-plus	qwen	qwen	plus	3.6	
vercel	alibaba/qwen3.7-max	qwen	qwen	max	3.7	
vercel	amazon/nova-2-lite	nova	nova	lite	2	
vercel	amazon/nova-lite	nova-lite	nova	lite		
vercel	amazon/nova-micro	nova-micro	nova	micro		
vercel	amazon/nova-pro	nova-pro	nova	pro		
vercel	amazon/titan-embed-text-v2	titan-embed	titan	embed		
vercel	anthropic/claude-3-haiku	claude-haiku	claude	haiku	3	
vercel	anthropic/claude-3-opus	claude-opus	claude	opus	3	
vercel	anthropic/claude-3.5-haiku	claude-haiku	claude	haiku	3.5	
vercel	anthropic/claude-3.5-sonnet	claude-sonnet	claude	sonnet	3.5	
vercel	anthropic/claude-3.5-sonnet-20240620	claude-sonnet	claude	sonnet	3.5	
vercel	anthropic/claude-3.7-sonnet	claude-sonnet	claude	sonnet	3.7	
vercel	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
vercel	anthropic/claude-opus-4	claude-opus	claude	opus	4	
vercel	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
vercel	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
vercel	anthropic/claude-opus-4.6	claude-opus	claude	opus	4.6	
vercel	anthropic/claude-opus-4.7	claude-opus	claude	opus	4.7	
vercel	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
vercel	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
vercel	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
vercel	anthropic/claude-sonnet-4.6	claude-sonnet	claude	sonnet	4.6	
vercel	arcee-ai/trinity-large-preview	trinity	trinity	large		preview
vercel	arcee-ai/trinity-large-thinking	trinity	trinity	large		thinking
vercel	arcee-ai/trinity-mini	trinity	trinity	mini		
vercel	bfl/flux-kontext-max	flux	flux			
vercel	bfl/flux-kontext-pro	flux	flux			
vercel	bfl/flux-pro-1.0-fill	flux	flux			
vercel	bfl/flux-pro-1.1	flux	flux	pro	1.1	
vercel	bfl/flux-pro-1.1-ultra	flux	flux	pro	1.1	
vercel	bytedance/seed-1.6	seed	seed		1.6	
vercel	bytedance/seed-1.8	seed	seed		1.8	
vercel	cohere/command-a	command	command	a		
vercel	cohere/embed-v4.0	cohere-embed	cohere	embed		
vercel	deepseek/deepseek-r1	deepseek-thinking	deepseek			thinking
vercel	deepseek/deepseek-v3	deepseek	deepseek			
vercel	deepseek/deepseek-v3.1	deepseek	deepseek	v3.1		
vercel	deepseek/deepseek-v3.1-terminus	deepseek	deepseek	v3.1-terminus		
vercel	deepseek/deepseek-v3.2	deepseek	deepseek	v3.2		
vercel	deepseek/deepseek-v3.2-exp	deepseek	deepseek	v3.2-exp		
vercel	deepseek/deepseek-v3.2-thinking	deepseek-thinking	deepseek	v3.2		thinking
vercel	deepseek/deepseek-v4-flash	deepseek	deepseek	flash		
vercel	deepseek/deepseek-v4-pro	deepseek	deepseek	pro		
vercel	google/gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
vercel	google/gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
vercel	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
vercel	google/gemini-2.5-flash-image	gemini-flash	gemini	flash	2.5	
vercel	google/gemini-2.5-flash-image-preview	gemini-flash	gemini	flash	2.5	preview
vercel	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
vercel	google/gemini-2.5-flash-lite-preview-09-2025	gemini-flash-lite	gemini	flash-lite	2.5	
vercel	google/gemini-2.5-flash-preview-09-2025	gemini-flash	gemini	flash	2.5	
vercel	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
vercel	google/gemini-3-flash	gemini-flash	gemini	flash	3	
vercel	google/gemini-3-pro-image	gemini-pro	gemini	pro	3	
vercel	google/gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
vercel	google/gemini-3.1-flash-image-preview	gemini	gemini	flash	3.1	preview
vercel	google/gemini-3.1-flash-lite	gemini	gemini	flash-lite	3.1	
vercel	google/gemini-3.1-flash-lite-preview	gemini	gemini	flash-lite	3.1	preview
vercel	google/gemini-3.1-pro-preview	gemini	gemini	pro	3.1	preview
vercel	google/gemini-3.5-flash	gemini	gemini	flash	3.5	
vercel	google/gemini-embedding-001	gemini-embedding	gemini	embedding	001	
vercel	google/gemini-embedding-2	gemini-embedding	gemini	embedding	2	
vercel	google/gemma-4-26b-a4b-it	gemma	gemma		4	
vercel	google/gemma-4-31b-it	gemma	gemma		4	
vercel	google/imagen-4.0-fast-generate-001	imagen	imagen		4.0	
vercel	google/imagen-4.0-generate-001	imagen	imagen		4.0	
vercel	google/imagen-4.0-ultra-generate-001	imagen	imagen		4.0	
vercel	google/text-embedding-005	text-embedding	text-embedding	embedding	005	
vercel	google/text-multilingual-embedding-002	text-embedding	text-embedding		002	
vercel	inception/mercury-2	mercury	mercury		2	
