provider	id	raw_family	family	variant	version	modifier
qiniu-ai	qwen3-30b-a3b-thinking-2507		qwen		3	thinking
qiniu-ai	qwen3-32b		qwen		3	
qiniu-ai	qwen3-coder-480b-a35b-instruct		qwen	coder	3	instruct
qiniu-ai	qwen3-max		qwen	max	3	
qiniu-ai	qwen3-max-preview		qwen	max	3	preview
qiniu-ai	qwen3-next-80b-a3b-instruct		qwen	next	3	instruct
qiniu-ai	qwen3-next-80b-a3b-thinking		qwen	next	3	thinking
qiniu-ai	qwen3-vl-30b-a3b-thinking		qwen	vl	3	thinking
qiniu-ai	qwen3.5-397b-a17b		qwen		3.5	
qiniu-ai	stepfun-ai/gelab-zero-4b-preview		gelab			preview
qiniu-ai	stepfun/step-3.5-flash		step	flash	3.5	
qiniu-ai	x-ai/grok-4-fast		grok		4	fast
qiniu-ai	x-ai/grok-4-fast-non-reasoning		grok		4	non-reasoning
qiniu-ai	x-ai/grok-4-fast-reasoning		grok		4	reasoning,fast
qiniu-ai	x-ai/grok-4.1-fast		grok		4.1	fast
qiniu-ai	x-ai/grok-4.1-fast-non-reasoning		grok		4.1	non-reasoning
qiniu-ai	x-ai/grok-4.1-fast-reasoning		grok		4.1	reasoning,fast
qiniu-ai	x-ai/grok-code-fast-1		grok	code-fast	1	
qiniu-ai	xiaomi/mimo-v2-flash	mimo	mimo	flash		
qiniu-ai	z-ai/autoglm-phone-9b		autoglm			
qiniu-ai	z-ai/glm-4.6		glm		4.6	
qiniu-ai	z-ai/glm-4.7		glm		4.7	
qiniu-ai	z-ai/glm-5		glm		5	
regolo-ai	gpt-oss-120b	gpt-oss	gpt	oss		
regolo-ai	gpt-oss-20b	gpt-oss	gpt	oss		
regolo-ai	llama-3.1-8b-instruct	llama	llama		3.1	instruct
regolo-ai	llama-3.3-70b-instruct	llama	llama		3.3	instruct
regolo-ai	minimax-m2.5	minimax	minimax	m	2.5	
regolo-ai	mistral-small-4-119b	mistral-small	mistral	small	4	
regolo-ai	mistral-small3.2	mistral-small	mistral	small		
regolo-ai	qwen-image	qwen	qwen	image		
regolo-ai	qwen3-coder-next	qwen	qwen	coder	3	
regolo-ai	qwen3-embedding-8b	qwen	qwen	embedding	3	
regolo-ai	qwen3-reranker-4b	qwen	qwen		3	
regolo-ai	qwen3.5-122b	qwen	qwen		3.5	
regolo-ai	qwen3.5-9b	qwen	qwen		3.5	
requesty	anthropic/claude-3-7-sonnet	claude-sonnet	claude	sonnet	3.7	
requesty	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
requesty	anthropic/claude-opus-4	claude-opus	claude	opus	4	
requesty	anthropic/claude-opus-4-1	claude-opus	claude	opus	4.1	
requesty	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
requesty	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
requesty	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
requesty	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
requesty	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
requesty	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
requesty	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
requesty	google/gemini-3-flash-preview		gemini	flash	3	preview
requesty	google/gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
requesty	openai/gpt-4.1	gpt	gpt		4.1	
requesty	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
requesty	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
requesty	openai/gpt-5	gpt	gpt		5	
requesty	openai/gpt-5-chat	gpt-codex	gpt		5	chat
requesty	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
requesty	openai/gpt-5-image	gpt	gpt	image	5	
requesty	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
requesty	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
requesty	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
requesty	openai/gpt-5.1	gpt	gpt		5.1	
requesty	openai/gpt-5.1-chat	gpt-codex	gpt		5.1	chat
requesty	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
requesty	openai/gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
requesty	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
requesty	openai/gpt-5.2	gpt	gpt		5.2	
requesty	openai/gpt-5.2-chat	gpt-codex	gpt		5.2	chat
requesty	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
requesty	openai/gpt-5.2-pro	gpt-pro	gpt	pro	5.2	
requesty	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
requesty	openai/gpt-5.4	gpt	gpt		5.4	
requesty	openai/gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
requesty	openai/o4-mini	o-mini	gpt	o	4	mini
requesty	xai/grok-4	grok	grok		4	
requesty	xai/grok-4-fast	grok	grok		4	fast
routing-run	claude-opus-4-8	claude-opus	claude	opus	4.8	
routing-run	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
routing-run	deepseek-v4-flash	deepseek-flash	deepseek	flash		
routing-run	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
routing-run	glm-5.2	glm	glm		5.2	
routing-run	glm-5.2-nitro	glm	glm		5.2	
routing-run	gpt-5.6-luna	gpt-luna	gpt-luna		5.6	
routing-run	gpt-5.6-sol	gpt-sol	gpt-sol		5.6	
routing-run	gpt-5.6-terra	gpt-terra	gpt-terra		5.6	
routing-run	kimi-k2.6	kimi-k2	kimi	k	2.6	
routing-run	kimi-k2.6-nitro	kimi-k2	kimi			
routing-run	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
routing-run	kimi-k2.7-code-nitro	kimi-k2	kimi			
routing-run	nemotron-3-ultra	nemotron	nemotron	ultra	3	
routing-run	qwen3.5-9b	qwen	qwen		3.5	
sakana	fugu	fugu	fugu			
sakana	fugu-ultra	fugu	fugu	ultra		
sakana	fugu-ultra-20260615	fugu	fugu	ultra		
sap-ai-core	amazon--nova-lite	nova-lite	nova	lite		
sap-ai-core	amazon--nova-micro	nova-micro	nova	micro		
sap-ai-core	amazon--nova-pro	nova-pro	nova	pro		
sap-ai-core	amazon--titan-embed-text		amazon			
sap-ai-core	anthropic--claude-3-haiku	claude-haiku	claude	haiku		
sap-ai-core	anthropic--claude-3-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-3-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-3.5-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-3.7-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4.5-haiku	claude-haiku	claude	haiku		
sap-ai-core	anthropic--claude-4.5-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4.5-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4.6-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4.6-sonnet	claude-sonnet	claude	sonnet		
sap-ai-core	anthropic--claude-4.7-opus	claude-opus	claude	opus		
sap-ai-core	anthropic--claude-4.8-opus	claude-opus	claude	opus		
sap-ai-core	cohere--command-a-reasoning	command-a	command	a		reasoning
sap-ai-core	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
sap-ai-core	gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
sap-ai-core	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
sap-ai-core	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
sap-ai-core	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
sap-ai-core	gpt-4.1	gpt	gpt		4.1	
sap-ai-core	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
sap-ai-core	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
sap-ai-core	gpt-5	gpt	gpt		5	
sap-ai-core	gpt-5-mini	gpt-mini	gpt	mini	5	
sap-ai-core	gpt-5-nano	gpt-nano	gpt	nano	5	
sap-ai-core	gpt-5.2	gpt	gpt		5.2	
sap-ai-core	gpt-5.4	gpt	gpt		5.4	
sap-ai-core	gpt-5.5	gpt	gpt		5.5	
sap-ai-core	mistralai--mistral-medium-instruct	mistral-medium	mistral	medium		instruct
sap-ai-core	mistralai--mistral-small	mistral-small	mistral	small		
sap-ai-core	nvidia--llama-3.2-nv-embedqa-1b		nvidia			
sap-ai-core	sap-abap-1		sap-abap		1	
sap-ai-core	sonar	sonar	sonar			
sap-ai-core	sonar-deep-research	sonar-deep-research	sonar	deep-research		
sap-ai-core	sonar-pro	sonar-pro	sonar	pro		
sap-ai-core	text-embedding-3-large		text-embedding-3	large	3	
sap-ai-core	text-embedding-3-small		text-embedding-3	small	3	
sarvam	sarvam-105b	sarvam	sarvam			
sarvam	sarvam-30b	sarvam	sarvam			
scaleway	bge-multilingual-gemma2	gemma	gemma			
scaleway	devstral-2-123b-instruct-2512	devstral	devstral		2	instruct
scaleway	gemma-3-27b-it	gemma	gemma		3	
scaleway	gemma-4-26b-a4b-it	gemma	gemma		4	
scaleway	glm-5.2	glm	glm		5.2	
scaleway	gpt-oss-120b	gpt-oss	gpt	oss		
scaleway	llama-3.3-70b-instruct	llama	llama		3.3	instruct
scaleway	mistral-medium-3.5-128b	mistral-medium	mistral	medium	3.5	
scaleway	mistral-small-3.2-24b-instruct-2506	mistral-small	mistral	small	3.2	instruct
scaleway	pixtral-12b-2409	pixtral	pixtral			
scaleway	qwen3-235b-a22b-instruct-2507	qwen	qwen		3	instruct
scaleway	qwen3-coder-30b-a3b-instruct	qwen	qwen	coder	3	instruct
scaleway	qwen3-embedding-8b	qwen	qwen	embedding	3	
scaleway	qwen3.5-397b-a17b	qwen	qwen		3.5	
scaleway	qwen3.6-35b-a3b	qwen	qwen		3.6	
scaleway	voxtral-small-24b-2507	voxtral	voxtral	small		
scaleway	whisper-large-v3	whisper	whisper	large	3	
siliconflow	ByteDance-Seed/Seed-OSS-36B-Instruct	seed	seed	oss		instruct
siliconflow	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
siliconflow	Qwen/Qwen2.5-72B-Instruct	qwen	qwen		2.5	instruct
siliconflow	Qwen/Qwen2.5-7B-Instruct	qwen	qwen		2.5	instruct
siliconflow	Qwen/Qwen3-14B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
siliconflow	Qwen/Qwen3-30B-A3B-Instruct-2507	qwen	qwen		3	instruct
siliconflow	Qwen/Qwen3-32B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-8B	qwen	qwen		3	
siliconflow	Qwen/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	instruct
siliconflow	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	instruct
siliconflow	Qwen/Qwen3-VL-235B-A22B-Instruct	qwen	qwen	vl	3	instruct
siliconflow	Qwen/Qwen3-VL-235B-A22B-Thinking	qwen	qwen	vl	3	thinking
siliconflow	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	instruct
siliconflow	Qwen/Qwen3-VL-30B-A3B-Thinking	qwen	qwen	vl	3	thinking
siliconflow	Qwen/Qwen3-VL-32B-Instruct	qwen	qwen	vl	3	instruct
siliconflow	Qwen/Qwen3-VL-32B-Thinking	qwen	qwen	vl	3	thinking
siliconflow	Qwen/Qwen3-VL-8B-Instruct	qwen	qwen	vl	3	instruct
siliconflow	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
siliconflow	Qwen/Qwen3.5-27B	qwen	qwen		3.5	
siliconflow	Qwen/Qwen3.5-35B-A3B	qwen	qwen		3.5	
siliconflow	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
siliconflow	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
siliconflow	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
siliconflow	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
siliconflow	baidu/ERNIE-4.5-300B-A47B	ernie	ernie		4.5	
siliconflow	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
siliconflow	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V3.2-Exp	deepseek	deepseek			
siliconflow	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
siliconflow	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
siliconflow	google/gemma-4-26B-A4B-it	gemma	gemma		4	
siliconflow	google/gemma-4-31B-it	gemma	gemma		4	
siliconflow	inclusionAI/Ling-flash-2.0	ling	ling	flash	2.0	
siliconflow	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
siliconflow	moonshotai/Kimi-K2.6	kimi	kimi	k	2.6	
siliconflow	openai/gpt-oss-120b	gpt-oss	gpt	oss		
siliconflow	openai/gpt-oss-20b	gpt-oss	gpt	oss		
siliconflow	stepfun-ai/Step-3.5-Flash	step	step		3.5	
siliconflow	tencent/Hunyuan-A13B-Instruct	hunyuan	hunyuan			instruct
siliconflow	tencent/Hy3-preview	Hy	hy		3	preview
siliconflow	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
siliconflow	zai-org/GLM-5	glm	glm		5	
siliconflow	zai-org/GLM-5.1	glm	glm		5.1	
siliconflow	zai-org/GLM-5.2	glm	glm		5.2	
siliconflow	zai-org/GLM-5V-Turbo	glm	glm	v	5	turbo
siliconflow-cn	ByteDance-Seed/Seed-OSS-36B-Instruct	seed	seed	oss		instruct
siliconflow-cn	PaddlePaddle/PaddleOCR-VL-1.5		paddleocr-vl		1.5	
siliconflow-cn	Pro/MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
siliconflow-cn	Pro/deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
siliconflow-cn	Pro/deepseek-ai/DeepSeek-V3	deepseek	deepseek			
siliconflow-cn	Pro/deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
siliconflow-cn	Pro/deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
siliconflow-cn	Pro/moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
siliconflow-cn	Pro/moonshotai/Kimi-K2.6	kimi	kimi	k	2.6	
siliconflow-cn	Pro/zai-org/GLM-5	glm	glm		5	
siliconflow-cn	Pro/zai-org/GLM-5.1	glm	glm		5.1	
siliconflow-cn	Qwen/Qwen2.5-72B-Instruct	qwen	qwen		2.5	instruct
siliconflow-cn	Qwen/Qwen2.5-7B-Instruct	qwen	qwen		2.5	instruct
siliconflow-cn	Qwen/Qwen3-14B	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
siliconflow-cn	Qwen/Qwen3-30B-A3B-Instruct-2507	qwen	qwen		3	instruct
siliconflow-cn	Qwen/Qwen3-32B	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-8B	qwen	qwen		3	
siliconflow-cn	Qwen/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	instruct
siliconflow-cn	Qwen/Qwen3-Coder-480B-A35B-Instruct	qwen	qwen	coder	3	instruct
siliconflow-cn	Qwen/Qwen3-VL-235B-A22B-Instruct	qwen	qwen	vl	3	instruct
siliconflow-cn	Qwen/Qwen3-VL-235B-A22B-Thinking	qwen	qwen	vl	3	thinking
siliconflow-cn	Qwen/Qwen3-VL-30B-A3B-Instruct	qwen	qwen	vl	3	instruct
siliconflow-cn	Qwen/Qwen3-VL-30B-A3B-Thinking	qwen	qwen	vl	3	thinking
siliconflow-cn	Qwen/Qwen3-VL-32B-Instruct	qwen	qwen	vl	3	instruct
siliconflow-cn	Qwen/Qwen3-VL-32B-Thinking	qwen	qwen	vl	3	thinking
siliconflow-cn	Qwen/Qwen3-VL-8B-Instruct	qwen	qwen	vl	3	instruct
siliconflow-cn	Qwen/Qwen3.5-122B-A10B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-27B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-35B-A3B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-4B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
siliconflow-cn	Qwen/Qwen3.6-35B-A3B	qwen	qwen		3.6	
siliconflow-cn	baidu/ERNIE-4.5-300B-A47B	ernie	ernie		4.5	
siliconflow-cn	deepseek-ai/DeepSeek-OCR		deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
siliconflow-cn	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-V3.1-Terminus	deepseek	deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
siliconflow-cn	deepseek-ai/DeepSeek-V4-Flash	deepseek-flash	deepseek	flash		
siliconflow-cn	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
siliconflow-cn	inclusionAI/Ling-flash-2.0	ling	ling	flash	2.0	
siliconflow-cn	stepfun-ai/Step-3.5-Flash	step	step		3.5	
siliconflow-cn	tencent/Hunyuan-A13B-Instruct	hunyuan	hunyuan			instruct
siliconflow-cn	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
siliconflow-cn	zai-org/GLM-5.2	glm	glm		5.2	
snowflake-cortex	claude-fable-5	claude-fable	claude-fable		5	
snowflake-cortex	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
snowflake-cortex	claude-opus-4-7	claude-opus	claude	opus	4.7	
snowflake-cortex	claude-opus-4-8	claude-opus	claude	opus	4.8	
snowflake-cortex	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
snowflake-cortex	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
snowflake-cortex	deepseek-r1	deepseek-thinking	deepseek			thinking
snowflake-cortex	gemini-3.1-pro	gemini-pro	gemini	pro	3.1	
snowflake-cortex	mistral-large2	mistral-large	mistral	large		
snowflake-cortex	openai-gpt-4.1	gpt	gpt			
snowflake-cortex	openai-gpt-5	gpt	gpt			
snowflake-cortex	openai-gpt-5-mini	gpt-mini	gpt	mini		
snowflake-cortex	openai-gpt-5-nano	gpt-nano	gpt	nano		
snowflake-cortex	openai-gpt-5.1	gpt	gpt			
snowflake-cortex	openai-gpt-5.2	gpt	gpt			
snowflake-cortex	openai-gpt-5.4	gpt	gpt			
snowflake-cortex	openai-gpt-5.5	gpt	gpt			
snowflake-cortex	openai-gpt-5.6-luna	gpt-luna	gpt-luna			
snowflake-cortex	openai-gpt-5.6-sol	gpt-sol	gpt-sol			
snowflake-cortex	openai-gpt-5.6-terra	gpt-terra	gpt-terra			
snowflake-cortex	snowflake-llama3.3-70b	llama	llama			
stackit	Qwen/Qwen3-VL-235B-A22B-Instruct-FP8	qwen	qwen	vl	3	instruct
stackit	Qwen/Qwen3-VL-Embedding-8B	qwen	qwen	vl	3	
stackit	Qwen/Qwen3.6-27B	qwen	qwen		3.6	
stackit	cortecs/Llama-3.3-70B-Instruct-FP8-Dynamic	llama	llama		3.3	instruct
stackit	google/gemma-3-27b-it	gemma	gemma		3	
stackit	intfloat/e5-mistral-7b-instruct	mistral	mistral			instruct
stackit	openai/gpt-oss-120b	gpt-oss	gpt	oss		
stackit	openai/gpt-oss-20b	gpt-oss	gpt	oss		
stepfun	step-1-32k		step		1	
stepfun	step-2-16k		step		2	
stepfun	step-3.5-flash		step	flash	3.5	
stepfun	step-3.5-flash-2603		step		3.5	
stepfun	step-3.7-flash		step	flash	3.7	
stepfun	step-tts-2	step	step		2	
stepfun	stepaudio-2.5-asr	step	step			
stepfun	stepaudio-2.5-tts	step	step			
stepfun-ai	step-1-32k		step		1	
stepfun-ai	step-2-16k		step		2	
stepfun-ai	step-3.5-flash		step	flash	3.5	
stepfun-ai	step-3.5-flash-2603		step		3.5	
stepfun-ai	step-3.7-flash		step	flash	3.7	
stepfun-ai	step-tts-2	step	step		2	
stepfun-ai	stepaudio-2.5-asr	step	step			
stepfun-ai	stepaudio-2.5-tts	step	step			
stepfun-ai-step-plan	step-3.5-flash		step	flash	3.5	
stepfun-ai-step-plan	step-3.5-flash-2603		step		3.5	
stepfun-ai-step-plan	step-3.7-flash		step	flash	3.7	
stepfun-step-plan	step-3.5-flash		step	flash	3.5	
stepfun-step-plan	step-3.5-flash-2603		step		3.5	
stepfun-step-plan	step-3.7-flash		step	flash	3.7	
stepfun-step-plan	step-router-v1		step			
subconscious	subconscious/glm-5.2	glm	glm		5.2	
subconscious	subconscious/tim-qwen3.6-27b		tim			
submodel	Qwen/Qwen3-235B-A22B-Instruct-2507	qwen	qwen		3	instruct
submodel	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	thinking
submodel	Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	qwen	qwen	coder	3	instruct
submodel	deepseek-ai/DeepSeek-R1-0528	deepseek-thinking	deepseek			thinking
submodel	deepseek-ai/DeepSeek-V3-0324	deepseek	deepseek			
submodel	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
submodel	openai/gpt-oss-120b	gpt-oss	gpt	oss		
submodel	zai-org/GLM-4.5-Air	glm-air	glm	air	4.5	
submodel	zai-org/GLM-4.5-FP8	glm	glm		4.5	
synthetic	hf:MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
synthetic	hf:Qwen/Qwen3.6-27B	qwen	qwen		3.6	
synthetic	hf:moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
synthetic	hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4	nemotron	nemotron			
synthetic	hf:openai/gpt-oss-120b	gpt-oss	gpt	oss		
synthetic	hf:zai-org/GLM-4.7-Flash	glm-flash	glm	flash	4.7	
synthetic	hf:zai-org/GLM-5.2	glm	glm		5.2	
tencent-coding-plan	glm-5	glm	glm		5	
tencent-coding-plan	hunyuan-2.0-instruct	hunyuan	hunyuan		2.0	instruct
tencent-coding-plan	hunyuan-2.0-thinking	hunyuan	hunyuan		2.0	thinking
tencent-coding-plan	hunyuan-t1	hunyuan	hunyuan			
tencent-coding-plan	hunyuan-turbos	hunyuan	hunyuan			
tencent-coding-plan	kimi-k2.5	kimi-k2	kimi	k	2.5	
tencent-coding-plan	minimax-m2.5	minimax	minimax	m	2.5	
tencent-coding-plan	tc-code-latest	auto	auto			latest,code
tencent-token-plan	hy3	Hy	hy		3	
tencent-tokenhub	hy3	Hy	hy		3	
tencent-tokenhub	hy3-preview	Hy	hy		3	preview
the-grid-ai	agent-max		agent			
the-grid-ai	agent-prime		agent			
the-grid-ai	agent-standard		agent			
the-grid-ai	code-max		code			
the-grid-ai	code-prime		code			
the-grid-ai	code-standard		code			
the-grid-ai	text-max		text			
the-grid-ai	text-prime		text			
the-grid-ai	text-standard		text			
thinkingmachines	inkling	ling	ling			
tinfoil	gemma4-31b	gemma	gemma			
tinfoil	glm-5-2	glm	glm		5.2	
tinfoil	gpt-oss-120b	gpt-oss	gpt	oss		
tinfoil	gpt-oss-safeguard-120b	gpt-oss	gpt	oss		
tinfoil	kimi-k2-6	kimi-k2	kimi	k	2.6	
tinfoil	llama3-3-70b	llama	llama			
tinfoil	nomic-embed-text		nomic			
togetherai	LiquidAI/LFM2-24B-A2B	liquid	liquid			
togetherai	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
togetherai	MiniMaxAI/MiniMax-M2.7	minimax	minimax	m	2.7	
togetherai	MiniMaxAI/MiniMax-M3	minimax	minimax	m	3	
togetherai	Qwen/Qwen2.5-7B-Instruct-Turbo	qwen	qwen	turbo	2.5	
togetherai	Qwen/Qwen3-235B-A22B-Instruct-2507-tput	qwen	qwen		3	instruct
togetherai	Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8	qwen	qwen	coder	3	instruct
togetherai	Qwen/Qwen3-Coder-Next-FP8	qwen	qwen	coder	3	
togetherai	Qwen/Qwen3.5-397B-A17B	qwen	qwen		3.5	
togetherai	Qwen/Qwen3.5-9B	qwen	qwen		3.5	
togetherai	Qwen/Qwen3.6-Plus	qwen	qwen	plus	3.6	
togetherai	Qwen/Qwen3.7-Max	qwen	qwen	max	3.7	
togetherai	deepcogito/cogito-v2-1-671b	cogito	cogito		1	
togetherai	deepseek-ai/DeepSeek-R1	deepseek-thinking	deepseek			thinking
togetherai	deepseek-ai/DeepSeek-V3	deepseek	deepseek			
togetherai	deepseek-ai/DeepSeek-V3-1	deepseek	deepseek	v3.1		
togetherai	deepseek-ai/DeepSeek-V4-Pro	deepseek	deepseek	pro		
togetherai	essentialai/Rnj-1-Instruct	rnj	rnj		1	instruct
togetherai	google/gemma-3n-E4B-it	gemma	gemma			
togetherai	google/gemma-4-31B-it	gemma	gemma		4	
togetherai	meta-llama/Llama-3.3-70B-Instruct-Turbo	llama	llama		3.3	turbo,instruct
togetherai	meta-llama/Meta-Llama-3-8B-Instruct-Lite	llama	llama	lite	3	
togetherai	moonshotai/Kimi-K2.5	kimi-k2	kimi	k	2.5	
togetherai	moonshotai/Kimi-K2.6	kimi-k2	kimi	k	2.6	
togetherai	moonshotai/Kimi-K2.7-Code	kimi-k2	kimi	k	2.7	code
togetherai	nvidia/nemotron-3-ultra-550b-a55b	nemotron	nemotron	ultra	3	
togetherai	openai/gpt-oss-120b	gpt-oss	gpt	oss		
togetherai	openai/gpt-oss-20b	gpt-oss	gpt	oss		
togetherai	pearl-ai/gemma-4-31b-it	gemma	gemma		4	
togetherai	thinkingmachines/Inkling	ling	ling			
togetherai	zai-org/GLM-5	glm	glm		5	
togetherai	zai-org/GLM-5.1	glm	glm		5.1	
togetherai	zai-org/GLM-5.2	glm	glm		5.2	
trustedrouter	auto		auto			
trustedrouter	cheap		cheap			
trustedrouter	e2e		e2e			
trustedrouter	fast		fast			fast
trustedrouter	synth		synth			
trustedrouter	synth-code		synth			code
trustedrouter	zdr		zdr			
umans-ai	umans-coder	kimi-k2	kimi-k2			
umans-ai	umans-flash	qwen	qwen	flash		
umans-ai	umans-glm-5.1	glm	glm			
umans-ai	umans-glm-5.2	glm	glm			
umans-ai	umans-kimi-k2.7	kimi-k2	kimi-k2			
umans-ai-coding-plan	umans-coder	kimi-k2	kimi-k2			
umans-ai-coding-plan	umans-flash	qwen	qwen	flash		
umans-ai-coding-plan	umans-glm-5.1	glm	glm			
umans-ai-coding-plan	umans-glm-5.2	glm	glm			
umans-ai-coding-plan	umans-kimi-k2.7	kimi-k2	kimi-k2			
umans-ai-coding-plan	umans-qwen3.6-35b-a3b	qwen	qwen			
unorouter	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
unorouter	claude-opus-4-8	claude-opus	claude	opus	4.8	
unorouter	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
unorouter	deepseek-v4-flash	deepseek-flash	deepseek	flash		
unorouter	deepseek-v4-flash:free	deepseek-flash	deepseek	flash		
unorouter	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
