provider	id	raw_family	family	variant	version	modifier
pioneer	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16	nemotron	nemotron	nano		
pioneer	nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8	nemotron	nemotron			
pioneer	nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16	nemotron	nemotron	ultra		
pioneer	nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16	nemotron	nemotron		3.5	
pioneer	openai/gpt-oss-120b	gpt-oss	gpt	oss		
pioneer	openai/gpt-oss-20b	gpt-oss	gpt	oss		
pioneer	pioneer/auto	auto	auto			
pioneer	poolside/laguna-s-2.1	laguna	laguna			
pioneer	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
pioneer	qwen3.6-max-preview	qwen	qwen	max	3.6	preview
pioneer	qwen3.6-plus	qwen	qwen	plus	3.6	
pioneer	qwen3.7-max	qwen	qwen	max	3.7	
pioneer	qwen3.7-plus	qwen	qwen	plus	3.7	
pioneer	sakana/fugu-ultra	fugu	fugu	ultra		
pioneer	zai-org/GLM-5.1	glm	glm		5.1	
pioneer	zai-org/GLM-5.2	glm	glm		5.2	
poe	anthropic/claude-haiku-3	claude-haiku	claude	haiku	3	
poe	anthropic/claude-haiku-3.5	claude-haiku	claude	haiku	3.5	
poe	anthropic/claude-haiku-4.5	claude-haiku	claude	haiku	4.5	
poe	anthropic/claude-opus-4	claude-opus	claude	opus	4	
poe	anthropic/claude-opus-4.1	claude-opus	claude	opus	4.1	
poe	anthropic/claude-opus-4.5	claude-opus	claude	opus	4.5	
poe	anthropic/claude-opus-4.6		claude	opus	4.6	
poe	anthropic/claude-opus-4.7		claude	opus	4.7	
poe	anthropic/claude-opus-4.8	claude-opus	claude	opus	4.8	
poe	anthropic/claude-sonnet-3.5	claude-sonnet	claude	sonnet	3.5	
poe	anthropic/claude-sonnet-3.5-june	claude-sonnet	claude	sonnet	3.5	
poe	anthropic/claude-sonnet-3.7	claude-sonnet	claude	sonnet	3.7	
poe	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
poe	anthropic/claude-sonnet-4.5	claude-sonnet	claude	sonnet	4.5	
poe	anthropic/claude-sonnet-4.6		claude	sonnet	4.6	
poe	cerebras/gpt-oss-120b-cs		gpt	oss		
poe	cerebras/llama-3.1-8b-cs		llama		3.1	
poe	cerebras/llama-3.3-70b-cs		llama		3.3	
poe	cerebras/qwen3-235b-2507-cs		qwen		3	
poe	cerebras/qwen3-32b-cs		qwen		3	
poe	elevenlabs/elevenlabs-music	elevenlabs	elevenlabs			
poe	elevenlabs/elevenlabs-v2.5-turbo	elevenlabs	elevenlabs	v2.5		turbo
poe	elevenlabs/elevenlabs-v3	elevenlabs	elevenlabs			
poe	empiriolabs/deepseek-v4-flash-el		deepseek	flash		
poe	empiriolabs/deepseek-v4-pro-el		deepseek	pro		
poe	fireworks-ai/kimi-k2.5-fw		kimi			
poe	google/gemini-2.0-flash	gemini-flash	gemini	flash	2.0	
poe	google/gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
poe	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
poe	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
poe	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
poe	google/gemini-3-flash		gemini	flash	3	
poe	google/gemini-3-pro	gemini-pro	gemini	pro	3	
poe	google/gemini-3.1-flash-lite		gemini	flash-lite	3.1	
poe	google/gemini-3.1-pro		gemini	pro	3.1	
poe	google/gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
poe	google/gemini-deep-research		gemini	deep-research		
poe	google/gemma-4-31b		gemma		4	
poe	google/imagen-3	imagen	imagen		3	
poe	google/imagen-3-fast	imagen	imagen		3	fast
poe	google/imagen-4	imagen	imagen		4	
poe	google/imagen-4-fast	imagen	imagen		4	fast
poe	google/imagen-4-ultra	imagen	imagen	ultra	4	
poe	google/lyria	lyria	lyria			
poe	google/nano-banana	nano-banana	nano-banana			
poe	google/nano-banana-pro	nano-banana	nano-banana	pro		
poe	google/veo-2	veo	veo		2	
poe	google/veo-3	veo	veo		3	
poe	google/veo-3-fast	veo	veo		3	fast
poe	google/veo-3.1	veo	veo		3.1	
poe	google/veo-3.1-fast	veo	veo		3.1	fast
poe	ideogramai/ideogram	ideogram	ideogram			
poe	ideogramai/ideogram-v2	ideogram	ideogram			
poe	ideogramai/ideogram-v2a	ideogram	ideogram			
poe	ideogramai/ideogram-v2a-turbo	ideogram	ideogram			turbo
poe	lumalabs/ray2	ray	ray			
poe	novita/deepseek-v3.2		deepseek	v3.2		
poe	novita/glm-4.6	glm	glm		4.6	
poe	novita/glm-4.6v		glm	v	4.6	
poe	novita/glm-4.7		glm		4.7	
poe	novita/glm-4.7-flash		glm	flash	4.7	
poe	novita/glm-4.7-n		glm		4.7	
poe	novita/glm-5		glm		5	
poe	novita/kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
poe	novita/kimi-k2.5		kimi	k	2.5	
poe	novita/kimi-k2.6		kimi	k	2.6	
poe	novita/minimax-m2.1		minimax	m	2.1	
poe	openai/chatgpt-4o-latest	gpt	gpt	4o		latest
poe	openai/dall-e-3	dall-e	dall-e		3	
poe	openai/gpt-3.5-turbo	gpt	gpt		3.5	turbo
poe	openai/gpt-3.5-turbo-instruct	gpt	gpt		3.5	turbo,instruct
poe	openai/gpt-3.5-turbo-raw	gpt	gpt		3.5	turbo
poe	openai/gpt-4-classic	gpt	gpt		4	
poe	openai/gpt-4-classic-0314	gpt	gpt		4	
poe	openai/gpt-4-turbo	gpt	gpt		4	turbo
poe	openai/gpt-4.1	gpt	gpt		4.1	
poe	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
poe	openai/gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
poe	openai/gpt-4o	gpt	gpt	4o		
poe	openai/gpt-4o-aug	gpt	gpt	4o		
poe	openai/gpt-4o-mini	gpt-mini	gpt	4o		mini
poe	openai/gpt-4o-mini-search	gpt-mini	gpt	4o		mini
poe	openai/gpt-4o-search	gpt	gpt	4o		
poe	openai/gpt-5	gpt	gpt		5	
poe	openai/gpt-5-chat	gpt-codex	gpt		5	chat
poe	openai/gpt-5-codex	gpt-codex	gpt	codex	5	
poe	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
poe	openai/gpt-5-nano	gpt-nano	gpt	nano	5	
poe	openai/gpt-5-pro	gpt-pro	gpt	pro	5	
poe	openai/gpt-5.1	gpt	gpt		5.1	
poe	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
poe	openai/gpt-5.1-codex-max		gpt	codex	5.1	
poe	openai/gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
poe	openai/gpt-5.1-instant	gpt	gpt		5.1	
poe	openai/gpt-5.2		gpt		5.2	
poe	openai/gpt-5.2-codex		gpt	codex	5.2	
poe	openai/gpt-5.2-instant		gpt		5.2	
poe	openai/gpt-5.2-pro		gpt	pro	5.2	
poe	openai/gpt-5.3-codex		gpt	codex	5.3	
poe	openai/gpt-5.3-codex-spark		gpt	codex-spark	5.3	
poe	openai/gpt-5.3-instant		gpt		5.3	
poe	openai/gpt-5.4		gpt		5.4	
poe	openai/gpt-5.4-mini		gpt	mini	5.4	
poe	openai/gpt-5.4-nano		gpt	nano	5.4	
poe	openai/gpt-5.4-pro		gpt	pro	5.4	
poe	openai/gpt-5.5	gpt	gpt		5.5	
poe	openai/gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
poe	openai/gpt-image-1	gpt	gpt	image	1	
poe	openai/gpt-image-1-mini	gpt	gpt	image		
poe	openai/gpt-image-1.5		gpt	image	1.5	
poe	openai/gpt-image-2		gpt	image	2	
poe	openai/o1	o	gpt	o	1	
poe	openai/o1-pro	o-pro	gpt	o	1	pro
poe	openai/o3	o	gpt	o	3	
poe	openai/o3-deep-research	o	gpt	o	3	deep-research
poe	openai/o3-mini	o-mini	gpt	o	3	mini
poe	openai/o3-mini-high	o-mini	gpt	o	3	mini
poe	openai/o3-pro	o-pro	gpt	o	3	pro
poe	openai/o4-mini	o-mini	gpt	o	4	mini
poe	openai/o4-mini-deep-research	o-mini	gpt	o	4	mini
poe	openai/sora-2	sora	sora		2	
poe	openai/sora-2-pro	sora	sora	pro	2	
poe	poetools/claude-code		claude			code
poe	runwayml/runway	runway	runway			
poe	runwayml/runway-gen-4-turbo	runway	runway		4	turbo
poe	stabilityai/stablediffusionxl	stable-diffusion	stable-diffusion			
poe	topazlabs-co/topazlabs	topazlabs	topazlabs			
poe	trytako/tako	tako	tako			
poe	xai/grok-3	grok	grok		3	
poe	xai/grok-3-mini	grok	grok	mini	3	
poe	xai/grok-4	grok	grok		4	
poe	xai/grok-4-fast-non-reasoning	grok	grok		4	non-reasoning
poe	xai/grok-4-fast-reasoning	grok	grok		4	reasoning,fast
poe	xai/grok-4.1-fast-non-reasoning	grok	grok		4.1	non-reasoning
poe	xai/grok-4.1-fast-reasoning	grok	grok		4.1	reasoning,fast
poe	xai/grok-4.20-multi-agent		grok		4.20	
poe	xai/grok-code-fast-1	grok	grok	code-fast	1	
poolside	poolside/laguna-m.1	laguna	laguna	m	1	
poolside	poolside/laguna-s-2.1	laguna	laguna			
poolside	poolside/laguna-xs-2.1	laguna	laguna	xs	2.1	
privatemode-ai	deepseek-ocr-2		deepseek-ocr		2	
privatemode-ai	gpt-oss-120b	gpt-oss	gpt	oss		
privatemode-ai	kimi-k2.6	kimi-k2	kimi	k	2.6	
privatemode-ai	kimi-latest	kimi-k2	kimi			latest
privatemode-ai	qwen3-embedding-4b	qwen	qwen	embedding	3	
privatemode-ai	voxtral-mini-3b	voxtral	voxtral	mini		
privatemode-ai	whisper-large-v3	whisper	whisper	large	3	
qihang-ai	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
qihang-ai	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
qihang-ai	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
qihang-ai	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
qihang-ai	gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
qihang-ai	gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
qihang-ai	gpt-5-mini	gpt-mini	gpt	mini	5	
qihang-ai	gpt-5.2	gpt	gpt		5.2	
qihang-ai	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
qiniu-ai	MiniMax-M1		minimax	m	1	
qiniu-ai	claude-3.5-haiku		claude	haiku	3.5	
qiniu-ai	claude-3.5-sonnet		claude	sonnet	3.5	
qiniu-ai	claude-3.7-sonnet		claude	sonnet	3.7	
qiniu-ai	claude-4.0-opus		claude	opus	4.0	
qiniu-ai	claude-4.0-sonnet		claude	sonnet	4.0	
qiniu-ai	claude-4.1-opus		claude	opus	4.1	
qiniu-ai	claude-4.5-haiku		claude	haiku	4.5	
qiniu-ai	claude-4.5-opus		claude	opus	4.5	
qiniu-ai	claude-4.5-sonnet		claude	sonnet	4.5	
qiniu-ai	deepseek-r1		deepseek			
qiniu-ai	deepseek-r1-0528		deepseek			
qiniu-ai	deepseek-v3		deepseek			
qiniu-ai	deepseek-v3-0324		deepseek			
qiniu-ai	deepseek-v3.1		deepseek	v3.1		
qiniu-ai	deepseek/deepseek-math-v2		deepseek			
qiniu-ai	deepseek/deepseek-v3.1-terminus		deepseek	v3.1-terminus		
qiniu-ai	deepseek/deepseek-v3.1-terminus-thinking		deepseek	v3.1-terminus		thinking
qiniu-ai	deepseek/deepseek-v3.2-251201		deepseek	v3.2-251201		
qiniu-ai	deepseek/deepseek-v3.2-exp		deepseek	v3.2-exp		
qiniu-ai	deepseek/deepseek-v3.2-exp-thinking		deepseek	v3.2-exp		thinking
qiniu-ai	doubao-1.5-pro-32k		doubao		1.5	
qiniu-ai	doubao-1.5-thinking-pro		doubao-1.5-thinking	pro	1.5	
qiniu-ai	doubao-1.5-vision-pro		doubao-1.5-vision	pro	1.5	
qiniu-ai	doubao-seed-1.6		doubao-seed		1.6	
qiniu-ai	doubao-seed-1.6-flash		doubao-seed	flash	1.6	
qiniu-ai	doubao-seed-1.6-thinking		doubao-seed		1.6	thinking
qiniu-ai	doubao-seed-2.0-code		doubao-seed		2.0	code
qiniu-ai	doubao-seed-2.0-lite		doubao-seed	lite	2.0	
qiniu-ai	doubao-seed-2.0-mini		doubao-seed	mini	2.0	
qiniu-ai	doubao-seed-2.0-pro		doubao-seed	pro	2.0	
qiniu-ai	gemini-2.0-flash		gemini	flash	2.0	
qiniu-ai	gemini-2.0-flash-lite		gemini	flash-lite	2.0	
qiniu-ai	gemini-2.5-flash		gemini	flash	2.5	
qiniu-ai	gemini-2.5-flash-image		gemini	flash	2.5	
qiniu-ai	gemini-2.5-flash-lite		gemini	flash-lite	2.5	
qiniu-ai	gemini-2.5-pro		gemini	pro	2.5	
qiniu-ai	gemini-3.0-flash-preview		gemini	flash	3.0	preview
qiniu-ai	gemini-3.0-pro-image-preview		gemini	pro	3.0	preview
qiniu-ai	gemini-3.0-pro-preview		gemini	pro	3.0	preview
qiniu-ai	glm-4.5		glm		4.5	
qiniu-ai	glm-4.5-air		glm	air	4.5	
qiniu-ai	gpt-oss-120b		gpt	oss		
qiniu-ai	gpt-oss-20b		gpt	oss		
qiniu-ai	kimi-k2		kimi	k	2	
qiniu-ai	kling-v2-6		kling		2.6	
qiniu-ai	meituan/longcat-flash-chat		longcat	flash		chat
qiniu-ai	meituan/longcat-flash-lite		longcat	flash-lite		
qiniu-ai	mimo-v2-flash	mimo	mimo		2	flash
qiniu-ai	minimax/minimax-m2		minimax	m	2	
qiniu-ai	minimax/minimax-m2.1		minimax	m	2.1	
qiniu-ai	minimax/minimax-m2.5		minimax	m	2.5	
qiniu-ai	minimax/minimax-m2.5-highspeed		minimax	m	2.5	highspeed
qiniu-ai	moonshotai/kimi-k2-0905		kimi	k	2	
qiniu-ai	moonshotai/kimi-k2-thinking		kimi	k	2	thinking
qiniu-ai	moonshotai/kimi-k2.5		kimi	k	2.5	
qiniu-ai	openai/gpt-5		gpt		5	
qiniu-ai	openai/gpt-5.2		gpt		5.2	
qiniu-ai	qwen-max-2025-01-25		qwen	max		
qiniu-ai	qwen-turbo		qwen	turbo		
qiniu-ai	qwen-vl-max-2025-01-25		qwen	vl		
qiniu-ai	qwen2.5-vl-72b-instruct		qwen	vl	2.5	instruct
qiniu-ai	qwen2.5-vl-7b-instruct		qwen	vl	2.5	instruct
qiniu-ai	qwen3-235b-a22b		qwen		3	
qiniu-ai	qwen3-235b-a22b-instruct-2507		qwen		3	instruct
qiniu-ai	qwen3-235b-a22b-thinking-2507		qwen		3	thinking
qiniu-ai	qwen3-30b-a3b		qwen		3	
qiniu-ai	qwen3-30b-a3b-instruct-2507		qwen		3	instruct
qiniu-ai	qwen3-30b-a3b-thinking-2507		qwen		3	thinking
qiniu-ai	qwen3-32b		qwen		3	
qiniu-ai	qwen3-coder-480b-a35b-instruct		qwen	coder	3	instruct
qiniu-ai	qwen3-max		qwen	max	3	
qiniu-ai	qwen3-max-preview		qwen	max	3	preview
qiniu-ai	qwen3-next-80b-a3b-instruct		qwen	next	3	instruct
qiniu-ai	qwen3-next-80b-a3b-thinking		qwen	next	3	thinking
qiniu-ai	qwen3-vl-30b-a3b-thinking		qwen	vl	3	thinking
qiniu-ai	qwen3.5-397b-a17b		qwen		3.5	
qiniu-ai	stepfun-ai/gelab-zero-4b-preview		gelab			preview
qiniu-ai	stepfun/step-3.5-flash		step	flash	3.5	
qiniu-ai	x-ai/grok-4-fast		grok		4	fast
qiniu-ai	x-ai/grok-4-fast-non-reasoning		grok		4	non-reasoning
qiniu-ai	x-ai/grok-4-fast-reasoning		grok		4	reasoning,fast
qiniu-ai	x-ai/grok-4.1-fast		grok		4.1	fast
qiniu-ai	x-ai/grok-4.1-fast-non-reasoning		grok		4.1	non-reasoning
qiniu-ai	x-ai/grok-4.1-fast-reasoning		grok		4.1	reasoning,fast
qiniu-ai	x-ai/grok-code-fast-1		grok	code-fast	1	
qiniu-ai	xiaomi/mimo-v2-flash	mimo	mimo		2	flash
qiniu-ai	z-ai/autoglm-phone-9b		autoglm			
qiniu-ai	z-ai/glm-4.6		glm		4.6	
qiniu-ai	z-ai/glm-4.7		glm		4.7	
qiniu-ai	z-ai/glm-5		glm		5	
qvac	gemma4-31b	gemma	gemma			
qvac	gpt-oss-120b	gpt-oss	gpt	oss		
qvac	gpt-oss-20b	gpt-oss	gpt	oss		
qvac	qwen3.5-0.8b	qwen	qwen		3.5	
qvac	qwen3.5-2b	qwen	qwen		3.5	
qvac	qwen3.5-4b	qwen	qwen		3.5	
qvac	qwen3.5-9b	qwen	qwen		3.5	
qvac	qwen3.6-27b	qwen	qwen		3.6	
qvac	qwen3.6-35b-a3b	qwen	qwen		3.6	
regolo-ai	apertus-70b		apertus			
regolo-ai	brick-complexity-pro		brick-complexity	pro		
regolo-ai	brick-v1-beta	model-router	model-router			
regolo-ai	deepseek-ocr-2		deepseek-ocr		2	
regolo-ai	faster-whisper-large-v3	whisper	whisper	large	3	
regolo-ai	gemma4-31b	gemma	gemma			
regolo-ai	glm5.2	glm	glm		5.2	
regolo-ai	gpt-oss-120b	gpt-oss	gpt	oss		
regolo-ai	gpt-oss-20b	gpt-oss	gpt	oss		
regolo-ai	llama-3.3-70b-instruct	llama	llama		3.3	instruct
regolo-ai	mistral-small-4-119b	mistral-small	mistral	small	4	
regolo-ai	qwen-image	qwen	qwen	image		
regolo-ai	qwen3-coder-next	qwen	qwen	coder	3	
regolo-ai	qwen3-embedding-8b	qwen	qwen	embedding	3	
regolo-ai	qwen3-reranker-4b	qwen	qwen		3	
regolo-ai	qwen3.5-122b	qwen	qwen		3.5	
regolo-ai	qwen3.5-9b	qwen	qwen		3.5	
regolo-ai	qwen3.6-27b	qwen	qwen		3.6	
requesty	claude-fable-5	claude-fable	claude-fable		5	
requesty	claude-fable-5@eu	claude-fable	claude-fable			
requesty	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
requesty	claude-haiku-4-5@eu	claude-haiku	claude	haiku	4.5	
requesty	claude-opus-4-1	claude-opus	claude	opus	4.1	
requesty	claude-opus-4-5	claude-opus	claude	opus	4.5	
requesty	claude-opus-4-5@eu	claude-opus	claude	opus	4.5	
requesty	claude-opus-4-6	claude-opus	claude	opus	4.6	
requesty	claude-opus-4-6@eu	claude-opus	claude	opus	4.6	
requesty	claude-opus-4-7	claude-opus	claude	opus	4.7	
requesty	claude-opus-4-7@eu	claude-opus	claude	opus	4.7	
requesty	claude-opus-4-8	claude-opus	claude	opus	4.8	
requesty	claude-opus-4-8@eu	claude-opus	claude	opus	4.8	
requesty	claude-opus-5	claude-opus	claude	opus	5	
requesty	claude-opus-5@eu	claude-opus	claude	opus	5	
requesty	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
requesty	claude-sonnet-4-5@eu	claude-sonnet	claude	sonnet	4.5	
requesty	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
requesty	claude-sonnet-4-6@eu	claude-sonnet	claude	sonnet	4.6	
requesty	claude-sonnet-4@eu	claude-sonnet	claude	sonnet	4	
requesty	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
requesty	claude-sonnet-5@eu	claude-sonnet	claude	sonnet	5	
requesty	deepseek-v4-flash	deepseek-flash	deepseek	flash		
requesty	deepseek-v4-flash-0731	deepseek-flash	deepseek	flash		
requesty	deepseek-v4-flash-0731@eu	deepseek-flash	deepseek	flash		
requesty	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
requesty	deepseek-v4-pro-0813	deepseek-thinking	deepseek	pro		thinking
requesty	deepseek-v4-pro@eu	deepseek-thinking	deepseek	pro		thinking
requesty	devstral-latest	devstral	devstral			latest
requesty	devstral-latest@eu	devstral	devstral			
requesty	fugu-ultra	fugu	fugu	ultra		
requesty	gemini-2.5-flash@eu	gemini-flash	gemini	flash	2.5	
requesty	gemini-3-pro-image	gemini-pro	gemini	pro	3	
requesty	gemini-3.1-flash-image	gemini-flash	gemini	flash	3.1	
requesty	gemini-3.1-flash-lite	gemini-flash-lite	gemini	flash-lite	3.1	
requesty	gemini-3.1-flash-lite@eu	gemini-flash-lite	gemini	flash-lite	3.1	
requesty	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
requesty	gemini-3.5-flash	gemini-flash	gemini	flash	3.5	
requesty	gemini-3.5-flash-lite	gemini-flash-lite	gemini	flash-lite	3.5	
requesty	gemini-3.5-flash-lite@eu	gemini-flash-lite	gemini	flash-lite	3.5	
requesty	gemini-3.5-flash@eu	gemini-flash	gemini	flash	3.5	
requesty	gemini-3.6-flash	gemini-flash	gemini	flash	3.6	
requesty	gemini-3.7-flash	gemini-flash	gemini	flash	3.7	
requesty	gemini-3.7-flash@eu	gemini-flash	gemini	flash	3.7	
requesty	gemma-4-26b-a4b-it	gemma	gemma		4	
requesty	gemma-4-31b-it	gemma	gemma		4	
requesty	glm-5.1	glm	glm		5.1	
requesty	glm-5.1@eu	glm	glm		5.1	
requesty	glm-5.2	glm	glm		5.2	
requesty	glm-5.2-fast	glm	glm		5.2	fast
requesty	glm-5.2@eu	glm	glm		5.2	
requesty	glm-5.3	glm	glm		5.3	
requesty	glm-5.3-flash	glm	glm	flash	5.3	
requesty	glm-5.3-flash@eu	glm	glm	flash	5.3	
requesty	gpt-4.1-mini@eu	gpt-mini	gpt	mini	4.1	
requesty	gpt-4.1-nano@eu	gpt-nano	gpt	nano	4.1	
requesty	gpt-4.1@eu	gpt	gpt		4.1	
requesty	gpt-4o-mini@eu	gpt-mini	gpt	4o		mini
requesty	gpt-5-mini@eu	gpt-mini	gpt	mini	5	
requesty	gpt-5-nano@eu	gpt-nano	gpt	nano	5	
requesty	gpt-5.1@eu	gpt	gpt		5.1	
requesty	gpt-5.3-chat	gpt	gpt		5.3	chat
requesty	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
requesty	gpt-5.4	gpt	gpt		5.4	
requesty	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
requesty	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
requesty	gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
requesty	gpt-5.4@eu	gpt	gpt		5.4	
requesty	gpt-5.5	gpt	gpt		5.5	
requesty	gpt-5.5-pro	gpt-pro	gpt	pro	5.5	
requesty	gpt-5.5@eu	gpt	gpt		5.5	
requesty	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
requesty	gpt-5.6-luna@eu	gpt-luna	gpt	luna	5.6	
requesty	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
requesty	gpt-5.6-sol@eu	gpt-sol	gpt	sol	5.6	
requesty	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
requesty	gpt-5.6-terra@eu	gpt-terra	gpt	terra	5.6	
requesty	gpt-5@eu	gpt	gpt		5	
requesty	grok-4.2-beta	grok	grok		4.2	
requesty	grok-4.3	grok	grok		4.3	
requesty	grok-4.5	grok	grok		4.5	
requesty	grok-4.6	grok	grok		4.6	
requesty	grok-build-0.1	grok-build	grok-build		0.1	
requesty	hy3	Hy	hy		3	
requesty	inkling	ling	inkling			
requesty	inkling-256k		inkling		256k	
requesty	kat-coder-pro	kat-coder	kat	coder		
requesty	kimi-k2.6	kimi-k2	kimi	k	2.6	
requesty	kimi-k2.6@eu	kimi-k2	kimi			
requesty	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
requesty	kimi-k2.7-code@eu	kimi-k2	kimi			
requesty	kimi-k3	kimi-k3	kimi	k	3	
requesty	kimi-k3@eu	kimi-k3	kimi			
requesty	laguna-m.1	laguna	laguna	m	1	
requesty	laguna-xs.2	laguna	laguna	xs	2	
requesty	leanstral-1-5		leanstral		1.5	
requesty	leanstral-1-5@eu		leanstral		1.5	
requesty	ling-2.6-1t	ling	ling		2.6	
requesty	ling-2.6-flash	ling	ling	flash	2.6	
requesty	ling-3.0-tiny	ling	ling		3.0	
requesty	mimo-v2.5	mimo	mimo		2.5	
requesty	mimo-v2.5-pro	mimo	mimo		2.5	pro
requesty	minimax-m2.7	minimax	minimax	m	2.7	
requesty	minimax-m2.7-highspeed	minimax	minimax	m	2.7	highspeed
requesty	minimax-m3	minimax	minimax	m	3	
requesty	minimax-m3@eu	minimax	minimax			
requesty	mistral-medium-3-5	mistral-medium	mistral	medium	3.5	
requesty	mistral-medium-3-5@eu	mistral-medium	mistral	medium	3.5	
requesty	mistral-medium-latest	mistral-medium	mistral	medium		latest
requesty	mistral-medium-latest@eu	mistral-medium	mistral	medium		
requesty	mistral-small-2603	mistral-small	mistral	small		
requesty	mistral-small-2603@eu	mistral-small	mistral	small		
requesty	muse-glimmer-30b	muse	muse			
requesty	nemotron-3-nano-omni	nemotron	nemotron	nano	3	omni
requesty	nemotron-3-nano-omni-30b-a3b-reasoning	nemotron	nemotron	nano	3	reasoning,omni
requesty	nemotron-3-nano-omni@eu	nemotron	nemotron	nano	3	omni
requesty	nemotron-3-super-120b-a12b	nemotron	nemotron		3	
requesty	nemotron-3-ultra-550b-a55b	nemotron	nemotron	ultra	3	
requesty	nemotron-3-ultra-nvfp4	nemotron	nemotron	ultra	3	
requesty	nemotron-3.5-content-safety	nemotron	nemotron		3.5	
requesty	nemotron-3.5-lightning-30b-a3b	nemotron	nemotron		3.5	
requesty	nemotron-lightning-3.5-30b-a3b	nemotron	nemotron		3.5	
requesty	nvidia-nemotron-3-super-120b-a12b	nemotron	nemotron		3	
requesty	nvidia-nemotron-3-ultra	nemotron	nemotron	ultra	3	
requesty	o4-mini@eu	o-mini	gpt	o	4	mini
requesty	qwen3.5-27b	qwen	qwen		3.5	
requesty	qwen3.5-2b	qwen3.5	qwen		3.5	
requesty	qwen3.5-35b-a3b	qwen	qwen		3.5	
requesty	qwen3.6-plus	qwen	qwen	plus	3.6	
requesty	qwen3.7-max	qwen	qwen	max	3.7	
requesty	qwen3.7-plus	qwen	qwen	plus	3.7	
requesty	qwen3.8-2.4T-A95B	qwen	qwen		3.8	
requesty	qwen3.8-max	qwen	qwen	max	3.8	
requesty	ring-2.6-1t	ring	ring		2.6	
requesty	seed-1.8	seed	seed		1.8	
requesty	seed-2.0-code	seed	seed		2.0	code
requesty	seed-2.0-mini	seed	seed	mini	2.0	
requesty	seed-2.0-pro	seed	seed	pro	2.0	
requesty	step-3.7-flash		step	flash	3.7	
requesty	thinkingcap-qwen3.6-27b	qwen3.6	qwen	3.6		
requesty	thinkingcap-qwen3.6-27b@eu	qwen3.6	qwen	3.6		
routing-run	claude-opus-4-8	claude-opus	claude	opus	4.8	
routing-run	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
routing-run	deepseek-v4-flash	deepseek-flash	deepseek	flash		
routing-run	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
routing-run	glm-5.2	glm	glm		5.2	
routing-run	glm-5.2-nitro	glm	glm		5.2	
routing-run	gpt-5.6-luna	gpt-luna	gpt	luna	5.6	
routing-run	gpt-5.6-sol	gpt-sol	gpt	sol	5.6	
routing-run	gpt-5.6-terra	gpt-terra	gpt	terra	5.6	
routing-run	kimi-k2.6	kimi-k2	kimi	k	2.6	
routing-run	kimi-k2.6-nitro	kimi-k2	kimi			
routing-run	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
routing-run	kimi-k2.7-code-nitro	kimi-k2	kimi			
routing-run	nemotron-3-ultra	nemotron	nemotron	ultra	3	
routing-run	qwen3.5-9b	qwen	qwen		3.5	
runinfra	Inferact/Qwen3.8-2.4T-A95B-NVFP4	qwen	qwen		3.8	
